DATETIME;TEMPCELS
13/10/2021 05:05;1.3
13/10/2021 06:05;1.3
13/10/2021 07:05;1.3
13/10/2021 08:05;1.3
13/10/2021 09:05;1.3
13/10/2021 10:05;1.3
13/10/2021 11:05;1.3
13/10/2021 12:05;1.3
13/10/2021 13:05;1.3
13/10/2021 14:05;1.3
13/10/2021 15:05;1.3
13/10/2021 16:05;1.3
13/10/2021 17:05;1.3
13/10/2021 18:05;1.3
13/10/2021 19:05;1.3
13/10/2021 20:05;1.3
13/10/2021 21:05;1.3
13/10/2021 22:05;1.3
13/10/2021 23:05;1.3
14/10/2021 00:05;1.3
14/10/2021 01:05;1.3
14/10/2021 02:05;1.3
14/10/2021 03:05;1.3
14/10/2021 04:05;1.3
14/10/2021 05:05;1.3
14/10/2021 06:05;1.3
14/10/2021 07:05;1.3
14/10/2021 08:05;1.3
14/10/2021 09:05;1.3
14/10/2021 10:05;1.3
14/10/2021 11:05;1.3
14/10/2021 12:05;1.3
14/10/2021 13:05;1.3
14/10/2021 14:05;1.3
14/10/2021 15:05;1.3
14/10/2021 16:05;1.3
14/10/2021 17:05;1.3
14/10/2021 18:05;1.3
14/10/2021 19:05;1.3
14/10/2021 20:05;1.3
14/10/2021 21:05;1.3
14/10/2021 22:05;1.3
14/10/2021 23:05;1.4
15/10/2021 00:05;1.3
15/10/2021 01:05;1.3
15/10/2021 02:05;1.3
15/10/2021 03:05;1.3
15/10/2021 04:05;1.4
15/10/2021 05:05;1.3
15/10/2021 06:05;1.3
15/10/2021 07:05;1.3
15/10/2021 08:05;1.3
15/10/2021 09:05;1.3
15/10/2021 10:05;1.3
15/10/2021 11:05;1.3
15/10/2021 12:05;1.3
15/10/2021 13:05;1.3
15/10/2021 14:05;1.3
15/10/2021 15:05;1.3
15/10/2021 16:05;1.4
15/10/2021 17:05;1.4
15/10/2021 18:05;1.3
15/10/2021 19:05;1.3
15/10/2021 20:05;1.3
15/10/2021 21:05;1.3
15/10/2021 22:05;1.3
15/10/2021 23:05;1.3
16/10/2021 00:05;1.3
16/10/2021 01:05;1.3
16/10/2021 02:05;1.3
16/10/2021 03:05;1.3
16/10/2021 04:05;1.3
16/10/2021 05:05;1.3
16/10/2021 06:05;1.3
16/10/2021 07:05;1.4
16/10/2021 08:05;1.3
16/10/2021 09:05;1.3
16/10/2021 10:05;1.3
16/10/2021 11:05;1.4
16/10/2021 12:05;1.3
16/10/2021 13:05;1.3
16/10/2021 14:05;1.3
16/10/2021 15:05;1.3
16/10/2021 16:05;1.4
16/10/2021 17:05;1.3
16/10/2021 18:05;1.4
16/10/2021 19:05;1.3
16/10/2021 20:05;1.3
16/10/2021 21:05;1.3
16/10/2021 22:05;1.3
16/10/2021 23:05;1.3
17/10/2021 00:05;1.4
17/10/2021 01:05;1.4
17/10/2021 02:05;1.3
17/10/2021 03:05;1.3
17/10/2021 04:05;1.3
17/10/2021 05:05;1.3
17/10/2021 06:05;1.3
17/10/2021 07:05;1.3
17/10/2021 08:05;1.4
17/10/2021 09:05;1.3
17/10/2021 10:05;1.4
17/10/2021 11:05;1.3
17/10/2021 12:05;1.4
17/10/2021 13:05;1.3
17/10/2021 14:05;1.4
17/10/2021 15:05;1.4
17/10/2021 16:05;1.3
17/10/2021 17:05;1.4
17/10/2021 18:05;1.4
17/10/2021 19:05;1.4
17/10/2021 20:05;1.4
17/10/2021 21:05;1.3
17/10/2021 22:05;1.4
17/10/2021 23:05;1.3
18/10/2021 00:05;1.4
18/10/2021 01:05;1.3
18/10/2021 02:05;1.4
18/10/2021 03:05;1.3
18/10/2021 04:05;1.3
18/10/2021 05:05;1.3
18/10/2021 06:05;1.4
18/10/2021 07:05;1.3
18/10/2021 08:05;1.3
18/10/2021 09:05;1.4
18/10/2021 10:05;1.4
18/10/2021 11:05;1.4
18/10/2021 12:05;1.4
18/10/2021 13:05;1.4
18/10/2021 14:05;1.4
18/10/2021 15:05;1.3
18/10/2021 16:05;1.3
18/10/2021 17:05;1.4
18/10/2021 18:05;1.4
18/10/2021 19:05;1.4
18/10/2021 20:05;1.4
18/10/2021 21:05;1.3
18/10/2021 22:05;1.4
18/10/2021 23:05;1.3
19/10/2021 00:05;1.3
19/10/2021 01:05;1.4
19/10/2021 02:05;1.3
19/10/2021 03:05;1.4
19/10/2021 04:05;1.4
19/10/2021 05:05;1.4
19/10/2021 06:05;1.3
19/10/2021 07:05;1.4
19/10/2021 08:05;1.3
19/10/2021 09:05;1.4
19/10/2021 10:05;1.4
19/10/2021 11:05;1.4
19/10/2021 12:05;1.4
19/10/2021 13:05;1.4
19/10/2021 14:05;1.4
19/10/2021 15:05;1.4
19/10/2021 16:05;1.4
19/10/2021 17:05;1.4
19/10/2021 18:05;1.4
19/10/2021 19:05;1.4
19/10/2021 20:05;1.4
19/10/2021 21:05;1.4
19/10/2021 22:05;1.4
19/10/2021 23:05;1.4
20/10/2021 00:05;1.4
20/10/2021 01:05;1.4
20/10/2021 02:05;1.4
20/10/2021 03:05;1.4
20/10/2021 04:05;1.4
20/10/2021 05:05;1.4
20/10/2021 06:05;1.4
20/10/2021 07:05;1.3
20/10/2021 08:05;1.4
20/10/2021 09:05;1.4
20/10/2021 10:05;1.4
20/10/2021 11:05;1.4
20/10/2021 12:05;1.3
20/10/2021 13:05;1.4
20/10/2021 14:05;1.4
20/10/2021 15:05;1.4
20/10/2021 16:05;1.4
20/10/2021 17:05;1.4
20/10/2021 18:05;1.4
20/10/2021 19:05;1.4
20/10/2021 20:05;1.4
20/10/2021 21:05;1.4
20/10/2021 22:05;1.4
20/10/2021 23:05;1.4
21/10/2021 00:05;1.4
21/10/2021 01:05;1.4
21/10/2021 02:05;1.4
21/10/2021 03:05;1.4
21/10/2021 04:05;1.4
21/10/2021 05:05;1.4
21/10/2021 06:05;1.4
21/10/2021 07:05;1.3
21/10/2021 08:05;1.3
21/10/2021 09:05;1.4
21/10/2021 10:05;1.3
21/10/2021 11:05;1.4
21/10/2021 12:05;1.3
21/10/2021 13:05;1.3
21/10/2021 14:05;1.3
21/10/2021 15:05;1.3
21/10/2021 16:05;1.4
21/10/2021 17:05;1.3
21/10/2021 18:05;1.4
21/10/2021 19:05;1.3
21/10/2021 20:05;1.3
21/10/2021 21:05;1.3
21/10/2021 22:05;1.3
21/10/2021 23:05;1.3
22/10/2021 00:05;1.3
22/10/2021 01:05;1.3
22/10/2021 02:05;1.3
22/10/2021 03:05;1.3
22/10/2021 04:05;1.3
22/10/2021 05:05;1.4
22/10/2021 06:05;1.3
22/10/2021 07:05;1.3
22/10/2021 08:05;1.3
22/10/2021 09:05;1.3
22/10/2021 10:05;1.3
22/10/2021 11:05;1.3
22/10/2021 12:05;1.3
22/10/2021 13:05;1.3
22/10/2021 14:05;1.3
22/10/2021 15:05;1.3
22/10/2021 16:05;1.3
22/10/2021 17:05;1.3
22/10/2021 18:05;1.3
22/10/2021 19:05;1.3
22/10/2021 20:05;1.3
22/10/2021 21:05;1.3
22/10/2021 22:05;1.3
22/10/2021 23:05;1.4
23/10/2021 00:05;1.3
23/10/2021 01:05;1.3
23/10/2021 02:05;1.3
23/10/2021 03:05;1.3
23/10/2021 04:05;1.3
23/10/2021 05:05;1.3
23/10/2021 06:05;1.3
23/10/2021 07:05;1.4
23/10/2021 08:05;1.3
23/10/2021 09:05;1.3
23/10/2021 10:05;1.4
23/10/2021 11:05;1.3
23/10/2021 12:05;1.3
23/10/2021 13:05;1.3
23/10/2021 14:05;1.3
23/10/2021 15:05;1.3
23/10/2021 16:05;1.3
23/10/2021 17:05;1.3
23/10/2021 18:05;1.3
23/10/2021 19:05;1.4
23/10/2021 20:05;1.3
23/10/2021 21:05;1.4
23/10/2021 22:05;1.3
23/10/2021 23:05;1.3
24/10/2021 00:05;1.3
24/10/2021 01:05;1.3
24/10/2021 02:05;1.3
24/10/2021 03:05;1.3
24/10/2021 04:05;1.3
24/10/2021 05:05;1.3
24/10/2021 06:05;1.3
24/10/2021 07:05;1.4
24/10/2021 08:05;1.3
24/10/2021 09:05;1.3
24/10/2021 10:05;1.4
24/10/2021 11:05;1.3
24/10/2021 12:05;1.3
24/10/2021 13:05;1.4
24/10/2021 14:05;1.3
24/10/2021 15:05;1.3
24/10/2021 16:05;1.4
24/10/2021 17:05;1.3
24/10/2021 18:05;1.4
24/10/2021 19:05;1.3
24/10/2021 20:05;1.3
24/10/2021 21:05;1.4
24/10/2021 22:05;1.4
24/10/2021 23:05;1.3
25/10/2021 00:05;1.3
25/10/2021 01:05;1.3
25/10/2021 02:05;1.3
25/10/2021 03:05;1.4
25/10/2021 04:05;1.3
25/10/2021 05:05;1.3
25/10/2021 06:05;1.4
25/10/2021 07:05;1.4
25/10/2021 08:05;1.4
25/10/2021 09:05;1.3
25/10/2021 10:05;1.4
25/10/2021 11:05;1.4
25/10/2021 12:05;1.4
25/10/2021 13:05;1.4
25/10/2021 14:05;1.4
25/10/2021 15:05;1.4
25/10/2021 16:05;1.4
25/10/2021 17:05;1.4
25/10/2021 18:05;1.4
25/10/2021 19:05;1.3
25/10/2021 20:05;1.4
25/10/2021 21:05;1.4
25/10/2021 22:05;1.4
25/10/2021 23:05;1.3
26/10/2021 00:05;1.4
26/10/2021 01:05;1.4
26/10/2021 02:05;1.4
26/10/2021 03:05;1.4
26/10/2021 04:05;1.3
26/10/2021 05:05;1.4
26/10/2021 06:05;1.3
26/10/2021 07:05;1.4
26/10/2021 08:05;1.4
26/10/2021 09:05;1.4
26/10/2021 10:05;1.3
26/10/2021 11:05;1.4
26/10/2021 12:05;1.3
26/10/2021 13:05;1.4
26/10/2021 14:05;1.4
26/10/2021 15:05;1.4
26/10/2021 16:05;1.4
26/10/2021 17:05;1.3
26/10/2021 18:05;1.4
26/10/2021 19:05;1.4
26/10/2021 20:05;1.4
26/10/2021 21:05;1.4
26/10/2021 22:05;1.4
26/10/2021 23:05;1.4
27/10/2021 00:05;1.4
27/10/2021 01:05;1.4
27/10/2021 02:05;1.3
27/10/2021 03:05;1.3
27/10/2021 04:05;1.4
27/10/2021 05:05;1.3
27/10/2021 06:05;1.3
27/10/2021 07:05;1.4
27/10/2021 08:05;1.4
27/10/2021 09:05;1.4
27/10/2021 10:05;1.4
27/10/2021 11:05;1.4
27/10/2021 12:05;1.4
27/10/2021 13:05;1.4
27/10/2021 14:05;1.4
27/10/2021 15:05;1.4
27/10/2021 16:05;1.4
27/10/2021 17:05;1.4
27/10/2021 18:05;1.3
27/10/2021 19:05;1.4
27/10/2021 20:05;1.3
27/10/2021 21:05;1.3
27/10/2021 22:05;1.3
27/10/2021 23:05;1.3
28/10/2021 00:05;1.4
28/10/2021 01:05;1.3
28/10/2021 02:05;1.4
28/10/2021 03:05;1.4
28/10/2021 04:05;1.4
28/10/2021 05:05;1.4
28/10/2021 06:05;1.3
28/10/2021 07:05;1.3
28/10/2021 08:05;1.4
28/10/2021 09:05;1.4
28/10/2021 10:05;1.3
28/10/2021 11:05;1.4
28/10/2021 12:05;1.4
28/10/2021 13:05;1.4
28/10/2021 14:05;1.3
28/10/2021 15:05;1.4
28/10/2021 16:05;1.3
28/10/2021 17:05;1.3
28/10/2021 18:05;1.4
28/10/2021 19:05;1.4
28/10/2021 20:05;1.4
28/10/2021 21:05;1.4
28/10/2021 22:05;1.3
28/10/2021 23:05;1.3
29/10/2021 00:05;1.3
29/10/2021 01:05;1.4
29/10/2021 02:05;1.4
29/10/2021 03:05;1.4
29/10/2021 04:05;1.4
29/10/2021 05:05;1.4
29/10/2021 06:05;1.4
29/10/2021 07:05;1.4
29/10/2021 08:05;1.4
29/10/2021 09:05;1.4
29/10/2021 10:05;1.3
29/10/2021 11:05;1.4
29/10/2021 12:05;1.4
29/10/2021 13:05;1.3
29/10/2021 14:05;1.4
29/10/2021 15:05;1.4
29/10/2021 16:05;1.3
29/10/2021 17:05;1.4
29/10/2021 18:05;1.4
29/10/2021 19:05;1.4
29/10/2021 20:05;1.4
29/10/2021 21:05;1.4
29/10/2021 22:05;1.4
29/10/2021 23:05;1.4
30/10/2021 00:05;1.4
30/10/2021 01:05;1.4
30/10/2021 02:05;1.4
30/10/2021 03:05;1.3
30/10/2021 04:05;1.4
30/10/2021 05:05;1.3
30/10/2021 06:05;1.3
30/10/2021 07:05;1.3
30/10/2021 08:05;1.3
30/10/2021 09:05;1.3
30/10/2021 10:05;1.3
30/10/2021 11:05;1.3
30/10/2021 12:05;1.4
30/10/2021 13:05;1.4
30/10/2021 14:05;1.4
30/10/2021 15:05;1.3
30/10/2021 16:05;1.4
30/10/2021 17:05;1.4
30/10/2021 18:05;1.3
30/10/2021 19:05;1.4
30/10/2021 20:05;1.4
30/10/2021 21:05;1.3
30/10/2021 22:05;1.4
30/10/2021 23:05;1.4
31/10/2021 00:05;1.4
31/10/2021 01:05;1.4
31/10/2021 02:05;1.4
31/10/2021 03:05;1.4
31/10/2021 04:05;1.4
31/10/2021 05:05;1.4
31/10/2021 06:05;1.3
31/10/2021 07:05;1.4
31/10/2021 08:05;1.4
31/10/2021 09:05;1.4
31/10/2021 10:05;1.4
31/10/2021 11:05;1.4
31/10/2021 12:05;1.4
31/10/2021 13:05;1.4
31/10/2021 14:05;1.4
31/10/2021 15:05;1.4
31/10/2021 16:05;1.4
31/10/2021 17:05;1.4
31/10/2021 18:05;1.4
31/10/2021 19:05;1.4
31/10/2021 20:05;1.4
31/10/2021 21:05;1.4
31/10/2021 22:05;1.4
31/10/2021 23:05;1.4
01/11/2021 00:05;1.4
01/11/2021 01:05;1.4
01/11/2021 02:05;1.4
01/11/2021 03:05;1.4
01/11/2021 04:05;1.4
01/11/2021 05:05;1.3
01/11/2021 06:05;1.4
01/11/2021 07:05;1.4
01/11/2021 08:05;1.4
01/11/2021 09:05;1.4
01/11/2021 10:05;1.4
01/11/2021 11:05;1.4
01/11/2021 12:05;1.4
01/11/2021 13:05;1.4
01/11/2021 14:05;1.3
01/11/2021 15:05;1.4
01/11/2021 16:05;1.3
01/11/2021 17:05;1.4
01/11/2021 18:05;1.4
01/11/2021 19:05;1.4
01/11/2021 20:05;1.4
01/11/2021 21:05;1.4
01/11/2021 22:05;1.3
01/11/2021 23:05;1.3
02/11/2021 00:05;1.4
02/11/2021 01:05;1.4
02/11/2021 02:05;1.3
02/11/2021 03:05;1.3
02/11/2021 04:05;1.4
02/11/2021 05:05;1.3
02/11/2021 06:05;1.3
02/11/2021 07:05;1.4
02/11/2021 08:05;1.3
02/11/2021 09:05;1.4
02/11/2021 10:05;1.4
02/11/2021 11:05;1.4
02/11/2021 12:05;1.3
02/11/2021 13:05;1.3
02/11/2021 14:05;1.4
02/11/2021 15:05;1.4
02/11/2021 16:05;1.3
02/11/2021 17:05;1.4
02/11/2021 18:05;1.4
02/11/2021 19:05;1.4
02/11/2021 20:05;1.3
02/11/2021 21:05;1.3
02/11/2021 22:05;1.4
02/11/2021 23:05;1.4
03/11/2021 00:05;1.4
03/11/2021 01:05;1.4
03/11/2021 02:05;1.3
03/11/2021 03:05;1.4
03/11/2021 04:05;1.3
03/11/2021 05:05;1.4
03/11/2021 06:05;1.4
03/11/2021 07:05;1.3
03/11/2021 08:05;1.4
03/11/2021 09:05;1.3
03/11/2021 10:05;1.4
03/11/2021 11:05;1.4
03/11/2021 12:05;1.4
03/11/2021 13:05;1.4
03/11/2021 14:05;1.4
03/11/2021 15:05;1.4
03/11/2021 16:05;1.4
03/11/2021 17:05;1.3
03/11/2021 18:05;1.4
03/11/2021 19:05;1.4
03/11/2021 20:05;1.3
03/11/2021 21:05;1.4
03/11/2021 22:05;1.4
03/11/2021 23:05;1.4
04/11/2021 00:05;1.3
04/11/2021 01:05;1.4
04/11/2021 02:05;1.3
04/11/2021 03:05;1.4
04/11/2021 04:05;1.4
04/11/2021 05:05;1.4
04/11/2021 06:05;1.3
04/11/2021 07:05;1.4
04/11/2021 08:05;1.4
04/11/2021 09:05;1.4
04/11/2021 10:05;1.4
04/11/2021 11:05;1.4
04/11/2021 12:05;1.4
04/11/2021 13:05;1.4
04/11/2021 14:05;1.4
04/11/2021 15:05;1.4
04/11/2021 16:05;1.4
04/11/2021 17:05;1.3
04/11/2021 18:05;1.3
04/11/2021 19:05;1.4
04/11/2021 20:05;1.4
04/11/2021 21:05;1.4
04/11/2021 22:05;1.4
04/11/2021 23:05;1.4
05/11/2021 00:05;1.3
05/11/2021 01:05;1.4
05/11/2021 02:05;1.3
05/11/2021 03:05;1.3
05/11/2021 04:05;1.4
05/11/2021 05:05;1.4
05/11/2021 06:05;1.4
05/11/2021 07:05;1.4
05/11/2021 08:05;1.4
05/11/2021 09:05;1.4
05/11/2021 10:05;1.4
05/11/2021 11:05;1.4
05/11/2021 12:05;1.4
05/11/2021 13:05;1.4
05/11/2021 14:05;1.4
05/11/2021 15:05;1.4
05/11/2021 16:05;1.4
05/11/2021 17:05;1.4
05/11/2021 18:05;1.4
05/11/2021 19:05;1.3
05/11/2021 20:05;1.4
05/11/2021 21:05;1.4
05/11/2021 22:05;1.4
05/11/2021 23:05;1.4
06/11/2021 00:05;1.3
06/11/2021 01:05;1.3
06/11/2021 02:05;1.4
06/11/2021 03:05;1.4
06/11/2021 04:05;1.3
06/11/2021 05:05;1.3
06/11/2021 06:05;1.4
06/11/2021 07:05;1.3
06/11/2021 08:05;1.4
06/11/2021 09:05;1.4
06/11/2021 10:05;1.4
06/11/2021 11:05;1.4
06/11/2021 12:05;1.4
06/11/2021 13:05;1.4
06/11/2021 14:05;1.4
06/11/2021 15:05;1.4
06/11/2021 16:05;1.4
06/11/2021 17:05;1.4
06/11/2021 18:05;1.4
06/11/2021 19:05;1.4
06/11/2021 20:05;1.4
06/11/2021 21:05;1.4
06/11/2021 22:05;1.4
06/11/2021 23:05;1.3
07/11/2021 00:05;1.4
07/11/2021 01:05;1.4
07/11/2021 02:05;1.4
07/11/2021 03:05;1.4
07/11/2021 04:05;1.4
07/11/2021 05:05;1.4
07/11/2021 06:05;1.4
07/11/2021 07:05;1.4
07/11/2021 08:05;1.4
07/11/2021 09:05;1.4
07/11/2021 10:05;1.4
07/11/2021 11:05;1.4
07/11/2021 12:05;1.4
07/11/2021 13:05;1.4
07/11/2021 14:05;1.3
07/11/2021 15:05;1.4
07/11/2021 16:05;1.4
07/11/2021 17:05;1.4
07/11/2021 18:05;1.4
07/11/2021 19:05;1.4
07/11/2021 20:05;1.4
07/11/2021 21:05;1.4
07/11/2021 22:05;1.4
07/11/2021 23:05;1.4
08/11/2021 00:05;1.4
08/11/2021 01:05;1.4
08/11/2021 02:05;1.4
08/11/2021 03:05;1.4
08/11/2021 04:05;1.4
08/11/2021 05:05;1.4
08/11/2021 06:05;1.4
08/11/2021 07:05;1.4
08/11/2021 08:05;1.4
08/11/2021 09:05;1.4
08/11/2021 10:05;1.4
08/11/2021 11:05;1.4
08/11/2021 12:05;1.4
08/11/2021 13:05;1.4
08/11/2021 14:05;1.4
08/11/2021 15:05;1.4
08/11/2021 16:05;1.4
08/11/2021 17:05;1.4
08/11/2021 18:05;1.4
08/11/2021 19:05;1.4
08/11/2021 20:05;1.4
08/11/2021 21:05;1.4
08/11/2021 22:05;1.4
08/11/2021 23:05;1.4
09/11/2021 00:05;1.4
09/11/2021 01:05;1.4
09/11/2021 02:05;1.4
09/11/2021 03:05;1.4
09/11/2021 04:05;1.4
09/11/2021 05:05;1.4
09/11/2021 06:05;1.4
09/11/2021 07:05;1.4
09/11/2021 08:05;1.4
09/11/2021 09:05;1.4
09/11/2021 10:05;1.4
09/11/2021 11:05;1.4
09/11/2021 12:05;1.4
09/11/2021 13:05;1.4
09/11/2021 14:05;1.3
09/11/2021 15:05;1.4
09/11/2021 16:05;1.4
09/11/2021 17:05;1.4
09/11/2021 18:05;1.4
09/11/2021 19:05;1.4
09/11/2021 20:05;1.4
09/11/2021 21:05;1.4
09/11/2021 22:05;1.4
09/11/2021 23:05;1.4
10/11/2021 00:05;1.4
10/11/2021 01:05;1.4
10/11/2021 02:05;1.4
10/11/2021 03:05;1.4
10/11/2021 04:05;1.4
10/11/2021 05:05;1.4
10/11/2021 06:05;1.4
10/11/2021 07:05;1.4
10/11/2021 08:05;1.4
10/11/2021 09:05;1.4
10/11/2021 10:05;1.4
10/11/2021 11:05;1.4
10/11/2021 12:05;1.4
10/11/2021 13:05;1.4
10/11/2021 14:05;1.4
10/11/2021 15:05;1.4
10/11/2021 16:05;1.4
10/11/2021 17:05;1.4
10/11/2021 18:05;1.4
10/11/2021 19:05;1.4
10/11/2021 20:05;1.4
10/11/2021 21:05;1.4
10/11/2021 22:05;1.4
10/11/2021 23:05;1.4
11/11/2021 00:05;1.4
11/11/2021 01:05;1.4
11/11/2021 02:05;1.4
11/11/2021 03:05;1.4
11/11/2021 04:05;1.4
11/11/2021 05:05;1.4
11/11/2021 06:05;1.4
11/11/2021 07:05;1.4
11/11/2021 08:05;1.4
11/11/2021 09:05;1.4
11/11/2021 10:05;1.4
11/11/2021 11:05;1.4
11/11/2021 12:05;1.4
11/11/2021 13:05;1.4
11/11/2021 14:05;1.4
11/11/2021 15:05;1.4
11/11/2021 16:05;1.4
11/11/2021 17:05;1.4
11/11/2021 18:05;1.4
11/11/2021 19:05;1.4
11/11/2021 20:05;1.4
11/11/2021 21:05;1.4
11/11/2021 22:05;1.4
11/11/2021 23:05;1.4
12/11/2021 00:05;1.4
12/11/2021 01:05;1.4
12/11/2021 02:05;1.4
12/11/2021 03:05;1.4
12/11/2021 04:05;1.4
12/11/2021 05:05;1.4
12/11/2021 06:05;1.4
12/11/2021 07:05;1.4
12/11/2021 08:05;1.4
12/11/2021 09:05;1.4
12/11/2021 10:05;1.4
12/11/2021 11:05;1.4
12/11/2021 12:05;1.4
12/11/2021 13:05;1.4
12/11/2021 14:05;1.4
12/11/2021 15:05;1.4
12/11/2021 16:05;1.4
12/11/2021 17:05;1.4
12/11/2021 18:05;1.4
12/11/2021 19:05;1.4
12/11/2021 20:05;1.4
12/11/2021 21:05;1.4
12/11/2021 22:05;1.4
12/11/2021 23:05;1.4
13/11/2021 00:05;1.4
13/11/2021 01:05;1.4
13/11/2021 02:05;1.4
13/11/2021 03:05;1.4
13/11/2021 04:05;1.4
13/11/2021 05:05;1.4
13/11/2021 06:05;1.4
13/11/2021 07:05;1.4
13/11/2021 08:05;1.4
13/11/2021 09:05;1.4
13/11/2021 10:05;1.4
