#;Date et heure (CEST);Température , °C
115;08/23/2024 12:30:07;1.07
116;08/23/2024 13:30:07;1.03
117;08/23/2024 14:30:07;1.07
118;08/23/2024 15:30:07;1.03
119;08/23/2024 16:30:07;1.03
120;08/23/2024 17:30:07;1.03
121;08/23/2024 18:30:07;1.03
122;08/23/2024 19:30:07;0.98
123;08/23/2024 20:30:07;1.07
124;08/23/2024 21:30:07;1.03
125;08/23/2024 22:30:07;1.03
126;08/23/2024 23:30:07;1.03
127;08/24/2024 00:30:07;1.03
128;08/24/2024 01:30:07;1.07
129;08/24/2024 02:30:07;1.03
130;08/24/2024 03:30:07;1.03
131;08/24/2024 04:30:07;1.03
132;08/24/2024 05:30:07;1.03
133;08/24/2024 06:30:07;0.98
134;08/24/2024 07:30:07;0.98
135;08/24/2024 08:30:07;1.07
136;08/24/2024 09:30:07;1.03
137;08/24/2024 10:30:07;1.03
138;08/24/2024 11:30:07;1.07
139;08/24/2024 12:30:07;1.03
140;08/24/2024 13:30:07;1.07
141;08/24/2024 14:30:07;1.03
142;08/24/2024 15:30:07;1.03
143;08/24/2024 16:30:07;1.03
144;08/24/2024 17:30:07;1.03
145;08/24/2024 18:30:07;1.03
146;08/24/2024 19:30:07;1.03
147;08/24/2024 20:30:07;0.98
148;08/24/2024 21:30:07;1.03
149;08/24/2024 22:30:07;1.07
150;08/24/2024 23:30:07;1.03
151;08/25/2024 00:30:07;1.03
152;08/25/2024 01:30:07;1.03
153;08/25/2024 02:30:07;1.03
154;08/25/2024 03:30:07;1.03
155;08/25/2024 04:30:07;1.03
156;08/25/2024 05:30:07;1.03
157;08/25/2024 06:30:07;1.03
158;08/25/2024 07:30:07;1.03
159;08/25/2024 08:30:07;1.03
160;08/25/2024 09:30:07;1.07
161;08/25/2024 10:30:07;1.03
162;08/25/2024 11:30:07;1.03
163;08/25/2024 12:30:07;1.03
164;08/25/2024 13:30:07;1.03
165;08/25/2024 14:30:07;1.03
166;08/25/2024 15:30:07;1.03
167;08/25/2024 16:30:07;1.03
168;08/25/2024 17:30:07;1.03
169;08/25/2024 18:30:07;1.07
170;08/25/2024 19:30:07;1.03
171;08/25/2024 20:30:07;0.98
172;08/25/2024 21:30:07;1.03
173;08/25/2024 22:30:07;0.98
174;08/25/2024 23:30:07;0.98
175;08/26/2024 00:30:07;1.03
176;08/26/2024 01:30:07;0.98
177;08/26/2024 02:30:07;1.03
178;08/26/2024 03:30:07;1.03
179;08/26/2024 04:30:07;1.03
180;08/26/2024 05:30:07;0.98
181;08/26/2024 06:30:07;1.03
182;08/26/2024 07:30:07;0.98
183;08/26/2024 08:30:07;0.98
184;08/26/2024 09:30:07;0.98
185;08/26/2024 10:30:07;0.98
186;08/26/2024 11:30:07;1.03
187;08/26/2024 12:30:07;1.03
188;08/26/2024 13:30:07;1.07
189;08/26/2024 14:30:07;1.03
190;08/26/2024 15:30:07;1.03
191;08/26/2024 16:30:07;1.07
192;08/26/2024 17:30:07;1.07
193;08/26/2024 18:30:07;1.03
194;08/26/2024 19:30:07;1.03
195;08/26/2024 20:30:07;0.98
196;08/26/2024 21:30:07;1.03
197;08/26/2024 22:30:07;1.07
198;08/26/2024 23:30:07;1.03
199;08/27/2024 00:30:07;0.98
200;08/27/2024 01:30:07;1.03
201;08/27/2024 02:30:07;1.03
202;08/27/2024 03:30:07;0.98
203;08/27/2024 04:30:07;1.03
204;08/27/2024 05:30:07;1.07
205;08/27/2024 06:30:07;0.98
206;08/27/2024 07:30:07;0.98
207;08/27/2024 08:30:07;0.98
208;08/27/2024 09:30:07;1.03
209;08/27/2024 10:30:07;0.98
210;08/27/2024 11:30:07;1.03
211;08/27/2024 12:30:07;1.07
212;08/27/2024 13:30:07;1.03
213;08/27/2024 14:30:07;1.03
214;08/27/2024 15:30:07;0.98
215;08/27/2024 16:30:07;1.03
216;08/27/2024 17:30:07;0.98
217;08/27/2024 18:30:07;1.07
218;08/27/2024 19:30:07;1.03
219;08/27/2024 20:30:07;1.03
220;08/27/2024 21:30:07;1.03
221;08/27/2024 22:30:07;1.03
222;08/27/2024 23:30:07;1.03
223;08/28/2024 00:30:07;1.03
224;08/28/2024 01:30:07;0.98
225;08/28/2024 02:30:07;0.98
226;08/28/2024 03:30:07;1.03
227;08/28/2024 04:30:07;0.98
228;08/28/2024 05:30:07;1.07
229;08/28/2024 06:30:07;1.03
230;08/28/2024 07:30:07;1.03
231;08/28/2024 08:30:07;1.03
232;08/28/2024 09:30:07;1.03
233;08/28/2024 10:30:07;1.03
234;08/28/2024 11:30:07;1.03
235;08/28/2024 12:30:07;1.03
236;08/28/2024 13:30:07;1.03
237;08/28/2024 14:30:07;0.98
238;08/28/2024 15:30:07;1.03
239;08/28/2024 16:30:07;1.03
240;08/28/2024 17:30:07;0.98
241;08/28/2024 18:30:07;0.98
242;08/28/2024 19:30:07;0.98
243;08/28/2024 20:30:07;0.98
244;08/28/2024 21:30:07;0.98
245;08/28/2024 22:30:07;1.03
246;08/28/2024 23:30:07;0.98
247;08/29/2024 00:30:07;1.03
248;08/29/2024 01:30:07;0.94
249;08/29/2024 02:30:07;0.98
250;08/29/2024 03:30:07;0.98
251;08/29/2024 04:30:07;1.03
252;08/29/2024 05:30:07;1.03
253;08/29/2024 06:30:07;1.07
254;08/29/2024 07:30:07;0.98
255;08/29/2024 08:30:07;0.98
256;08/29/2024 09:30:07;1.07
257;08/29/2024 10:30:07;1.03
258;08/29/2024 11:30:07;1.03
259;08/29/2024 12:30:07;1.03
260;08/29/2024 13:30:07;1.03
261;08/29/2024 14:30:07;1.03
262;08/29/2024 15:30:07;0.98
263;08/29/2024 16:30:07;1.07
264;08/29/2024 17:30:07;1.03
265;08/29/2024 18:30:07;1.03
266;08/29/2024 19:30:07;1.03
267;08/29/2024 20:30:07;1.03
268;08/29/2024 21:30:07;1.03
269;08/29/2024 22:30:07;1.03
270;08/29/2024 23:30:07;1.03
271;08/30/2024 00:30:07;1.03
272;08/30/2024 01:30:07;1.03
273;08/30/2024 02:30:07;1.03
274;08/30/2024 03:30:07;1.03
275;08/30/2024 04:30:07;1.03
276;08/30/2024 05:30:07;1.03
277;08/30/2024 06:30:07;1.03
278;08/30/2024 07:30:07;0.98
279;08/30/2024 08:30:07;0.98
280;08/30/2024 09:30:07;0.98
281;08/30/2024 10:30:07;0.98
282;08/30/2024 11:30:07;0.98
283;08/30/2024 12:30:07;0.98
284;08/30/2024 13:30:07;1.03
285;08/30/2024 14:30:07;0.98
286;08/30/2024 15:30:07;0.98
287;08/30/2024 16:30:07;1.03
288;08/30/2024 17:30:07;1.03
289;08/30/2024 18:30:07;1.03
290;08/30/2024 19:30:07;1.03
291;08/30/2024 20:30:07;1.03
292;08/30/2024 21:30:07;1.03
293;08/30/2024 22:30:07;1.03
294;08/30/2024 23:30:07;0.98
295;08/31/2024 00:30:07;1.03
296;08/31/2024 01:30:07;0.94
297;08/31/2024 02:30:07;0.98
298;08/31/2024 03:30:07;1.03
299;08/31/2024 04:30:07;1.03
300;08/31/2024 05:30:07;1.03
301;08/31/2024 06:30:07;0.98
302;08/31/2024 07:30:07;1.07
303;08/31/2024 08:30:07;1.03
304;08/31/2024 09:30:07;0.98
305;08/31/2024 10:30:07;1.03
306;08/31/2024 11:30:07;0.98
307;08/31/2024 12:30:07;0.98
308;08/31/2024 13:30:07;0.98
309;08/31/2024 14:30:07;0.98
310;08/31/2024 15:30:07;1.03
311;08/31/2024 16:30:07;1.03
312;08/31/2024 17:30:07;0.98
313;08/31/2024 18:30:07;1.03
314;08/31/2024 19:30:07;1.03
315;08/31/2024 20:30:07;1.03
316;08/31/2024 21:30:07;1.07
317;08/31/2024 22:30:07;1.03
318;08/31/2024 23:30:07;0.98
319;09/01/2024 00:30:07;0.98
320;09/01/2024 01:30:07;0.98
321;09/01/2024 02:30:07;1.07
322;09/01/2024 03:30:07;0.94
323;09/01/2024 04:30:07;0.98
324;09/01/2024 05:30:07;0.98
325;09/01/2024 06:30:07;1.03
326;09/01/2024 07:30:07;0.98
327;09/01/2024 08:30:07;1.03
328;09/01/2024 09:30:07;1.03
329;09/01/2024 10:30:07;1.03
330;09/01/2024 11:30:07;1.03
331;09/01/2024 12:30:07;1.03
332;09/01/2024 13:30:07;0.98
333;09/01/2024 14:30:07;0.98
334;09/01/2024 15:30:07;0.98
335;09/01/2024 16:30:07;0.98
336;09/01/2024 17:30:07;1.03
337;09/01/2024 18:30:07;0.98
338;09/01/2024 19:30:07;0.94
339;09/01/2024 20:30:07;1.03
340;09/01/2024 21:30:07;0.98
341;09/01/2024 22:30:07;0.98
342;09/01/2024 23:30:07;1.03
343;09/02/2024 00:30:07;0.98
344;09/02/2024 01:30:07;1.03
345;09/02/2024 02:30:07;1.03
346;09/02/2024 03:30:07;0.98
347;09/02/2024 04:30:07;0.98
348;09/02/2024 05:30:07;1.03
349;09/02/2024 06:30:07;1.03
350;09/02/2024 07:30:07;0.94
351;09/02/2024 08:30:07;1.03
352;09/02/2024 09:30:07;0.98
353;09/02/2024 10:30:07;1.03
354;09/02/2024 11:30:07;0.98
355;09/02/2024 12:30:07;0.98
356;09/02/2024 13:30:07;0.98
357;09/02/2024 14:30:07;0.98
358;09/02/2024 15:30:07;1.03
359;09/02/2024 16:30:07;0.98
360;09/02/2024 17:30:07;1.03
361;09/02/2024 18:30:07;1.03
362;09/02/2024 19:30:07;1.07
363;09/02/2024 20:30:07;0.98
364;09/02/2024 21:30:07;0.94
365;09/02/2024 22:30:07;0.98
366;09/02/2024 23:30:07;0.98
367;09/03/2024 00:30:07;0.98
368;09/03/2024 01:30:07;0.98
369;09/03/2024 02:30:07;1.03
370;09/03/2024 03:30:07;0.98
371;09/03/2024 04:30:07;1.03
372;09/03/2024 05:30:07;1.03
373;09/03/2024 06:30:07;1.03
374;09/03/2024 07:30:07;0.98
375;09/03/2024 08:30:07;0.98
376;09/03/2024 09:30:07;1.03
377;09/03/2024 10:30:07;0.98
378;09/03/2024 11:30:07;0.98
379;09/03/2024 12:30:07;0.98
380;09/03/2024 13:30:07;0.98
381;09/03/2024 14:30:07;0.98
382;09/03/2024 15:30:07;1.03
383;09/03/2024 16:30:07;0.98
384;09/03/2024 17:30:07;1.03
385;09/03/2024 18:30:07;0.98
386;09/03/2024 19:30:07;0.94
387;09/03/2024 20:30:07;0.94
388;09/03/2024 21:30:07;0.98
389;09/03/2024 22:30:07;0.98
390;09/03/2024 23:30:07;1.03
391;09/04/2024 00:30:07;1.03
392;09/04/2024 01:30:07;0.98
393;09/04/2024 02:30:07;0.98
394;09/04/2024 03:30:07;0.98
395;09/04/2024 04:30:07;0.98
396;09/04/2024 05:30:07;0.98
397;09/04/2024 06:30:07;1.03
398;09/04/2024 07:30:07;0.98
399;09/04/2024 08:30:07;0.98
400;09/04/2024 09:30:07;0.98
401;09/04/2024 10:30:07;0.98
402;09/04/2024 11:30:07;0.94
403;09/04/2024 12:30:07;1.03
404;09/04/2024 13:30:07;0.98
405;09/04/2024 14:30:07;0.98
406;09/04/2024 15:30:07;0.98
407;09/04/2024 16:30:07;1.03
408;09/04/2024 17:30:07;0.98
409;09/04/2024 18:30:07;0.94
410;09/04/2024 19:30:07;0.98
411;09/04/2024 20:30:07;0.94
412;09/04/2024 21:30:07;0.98
413;09/04/2024 22:30:07;0.98
414;09/04/2024 23:30:07;0.98
415;09/05/2024 00:30:07;0.98
416;09/05/2024 01:30:07;1.03
417;09/05/2024 02:30:07;0.98
418;09/05/2024 03:30:07;0.98
419;09/05/2024 04:30:07;0.98
420;09/05/2024 05:30:07;1.07
421;09/05/2024 06:30:07;1.20
422;09/05/2024 07:30:07;1.24
423;09/05/2024 08:30:07;1.37
424;09/05/2024 09:30:07;1.41
425;09/05/2024 10:30:07;1.41
426;09/05/2024 11:30:07;1.41
427;09/05/2024 12:30:07;1.33
428;09/05/2024 13:30:07;1.37
429;09/05/2024 14:30:07;1.37
430;09/05/2024 15:30:07;1.28
431;09/05/2024 16:30:07;1.28
432;09/05/2024 17:30:07;1.28
433;09/05/2024 18:30:07;1.28
434;09/05/2024 19:30:07;1.24
435;09/05/2024 20:30:07;1.28
436;09/05/2024 21:30:07;1.28
437;09/05/2024 22:30:07;1.28
438;09/05/2024 23:30:07;1.24
439;09/06/2024 00:30:07;1.24
440;09/06/2024 01:30:07;1.28
441;09/06/2024 02:30:07;1.33
442;09/06/2024 03:30:07;1.28
443;09/06/2024 04:30:07;1.33
444;09/06/2024 05:30:07;1.28
445;09/06/2024 06:30:07;1.28
446;09/06/2024 07:30:07;1.33
447;09/06/2024 08:30:07;1.37
448;09/06/2024 09:30:07;1.28
449;09/06/2024 10:30:07;1.28
450;09/06/2024 11:30:07;1.33
451;09/06/2024 12:30:07;1.28
452;09/06/2024 13:30:07;1.28
453;09/06/2024 14:30:07;1.28
454;09/06/2024 15:30:07;1.28
455;09/06/2024 16:30:07;1.28
456;09/06/2024 17:30:07;1.24
457;09/06/2024 18:30:07;1.24
458;09/06/2024 19:30:07;1.24
459;09/06/2024 20:30:07;1.24
460;09/06/2024 21:30:07;1.20
461;09/06/2024 22:30:07;1.28
462;09/06/2024 23:30:07;1.24
463;09/07/2024 00:30:07;1.24
464;09/07/2024 01:30:07;1.20
465;09/07/2024 02:30:07;1.24
466;09/07/2024 03:30:07;1.24
467;09/07/2024 04:30:07;1.24
468;09/07/2024 05:30:07;1.20
469;09/07/2024 06:30:07;1.24
470;09/07/2024 07:30:07;1.24
471;09/07/2024 08:30:07;1.24
472;09/07/2024 09:30:07;1.20
473;09/07/2024 10:30:07;1.24
474;09/07/2024 11:30:07;1.20
475;09/07/2024 12:30:07;1.24
476;09/07/2024 13:30:07;1.24
477;09/07/2024 14:30:07;1.20
478;09/07/2024 15:30:07;1.24
479;09/07/2024 16:30:07;1.16
480;09/07/2024 17:30:07;1.24
481;09/07/2024 18:30:07;1.24
482;09/07/2024 19:30:07;1.20
483;09/07/2024 20:30:07;1.20
484;09/07/2024 21:30:07;1.20
485;09/07/2024 22:30:07;1.20
486;09/07/2024 23:30:07;1.20
487;09/08/2024 00:30:07;1.24
488;09/08/2024 01:30:07;1.20
489;09/08/2024 02:30:07;1.20
490;09/08/2024 03:30:07;1.20
491;09/08/2024 04:30:07;1.24
492;09/08/2024 05:30:07;1.20
493;09/08/2024 06:30:07;1.20
494;09/08/2024 07:30:07;1.20
495;09/08/2024 08:30:07;1.24
496;09/08/2024 09:30:07;1.24
497;09/08/2024 10:30:07;1.20
498;09/08/2024 11:30:07;1.20
499;09/08/2024 12:30:07;1.20
500;09/08/2024 13:30:07;1.20
501;09/08/2024 14:30:07;1.28
502;09/08/2024 15:30:07;1.24
503;09/08/2024 16:30:07;1.20
504;09/08/2024 17:30:07;1.24
505;09/08/2024 18:30:07;1.20
506;09/08/2024 19:30:07;1.24
507;09/08/2024 20:30:07;1.24
508;09/08/2024 21:30:07;1.24
509;09/08/2024 22:30:07;1.24
510;09/08/2024 23:30:07;1.28
511;09/09/2024 00:30:07;1.24
512;09/09/2024 01:30:07;1.24
513;09/09/2024 02:30:07;1.24
514;09/09/2024 03:30:07;1.28
515;09/09/2024 04:30:07;1.28
516;09/09/2024 05:30:07;1.28
517;09/09/2024 06:30:07;1.28
518;09/09/2024 07:30:07;1.28
519;09/09/2024 08:30:07;1.28
520;09/09/2024 09:30:07;1.28
521;09/09/2024 10:30:07;1.28
522;09/09/2024 11:30:07;1.28
523;09/09/2024 12:30:07;1.28
524;09/09/2024 13:30:07;1.28
525;09/09/2024 14:30:07;1.28
526;09/09/2024 15:30:07;1.37
527;09/09/2024 16:30:07;1.33
528;09/09/2024 17:30:07;1.33
529;09/09/2024 18:30:07;1.33
530;09/09/2024 19:30:07;1.33
531;09/09/2024 20:30:07;1.33
532;09/09/2024 21:30:07;1.33
533;09/09/2024 22:30:07;1.33
534;09/09/2024 23:30:07;1.33
535;09/10/2024 00:30:07;1.33
536;09/10/2024 01:30:07;1.28
537;09/10/2024 02:30:07;1.33
538;09/10/2024 03:30:07;1.28
539;09/10/2024 04:30:07;1.33
540;09/10/2024 05:30:07;1.33
541;09/10/2024 06:30:07;1.28
542;09/10/2024 07:30:07;1.28
543;09/10/2024 08:30:07;1.28
544;09/10/2024 09:30:07;1.28
545;09/10/2024 10:30:07;1.28
546;09/10/2024 11:30:07;1.28
547;09/10/2024 12:30:07;1.28
548;09/10/2024 13:30:07;1.33
549;09/10/2024 14:30:07;1.28
550;09/10/2024 15:30:07;1.28
551;09/10/2024 16:30:07;1.28
552;09/10/2024 17:30:07;1.24
553;09/10/2024 18:30:07;1.28
554;09/10/2024 19:30:07;1.28
555;09/10/2024 20:30:07;1.28
556;09/10/2024 21:30:07;1.24
557;09/10/2024 22:30:07;1.28
558;09/10/2024 23:30:07;1.28
559;09/11/2024 00:30:07;1.28
560;09/11/2024 01:30:07;1.28
561;09/11/2024 02:30:07;1.28
562;09/11/2024 03:30:07;1.28
563;09/11/2024 04:30:07;1.24
564;09/11/2024 05:30:07;1.28
565;09/11/2024 06:30:07;1.20
566;09/11/2024 07:30:07;1.20
567;09/11/2024 08:30:07;1.24
568;09/11/2024 09:30:07;1.24
569;09/11/2024 10:30:07;1.24
570;09/11/2024 11:30:07;1.24
571;09/11/2024 12:30:07;1.28
572;09/11/2024 13:30:07;1.28
573;09/11/2024 14:30:07;1.24
574;09/11/2024 15:30:07;1.20
575;09/11/2024 16:30:07;1.24
576;09/11/2024 17:30:07;1.28
577;09/11/2024 18:30:07;1.24
578;09/11/2024 19:30:07;1.28
579;09/11/2024 20:30:07;1.28
580;09/11/2024 21:30:07;1.28
581;09/11/2024 22:30:07;1.28
582;09/11/2024 23:30:07;1.28
583;09/12/2024 00:30:07;1.28
584;09/12/2024 01:30:07;1.33
585;09/12/2024 02:30:07;1.33
586;09/12/2024 03:30:07;1.28
587;09/12/2024 04:30:07;1.20
588;09/12/2024 05:30:07;1.16
589;09/12/2024 06:30:07;1.11
590;09/12/2024 07:30:07;1.03
591;09/12/2024 08:30:07;0.90
592;09/12/2024 09:30:07;0.86
593;09/12/2024 10:30:07;0.77
594;09/12/2024 11:30:07;0.77
595;09/12/2024 12:30:07;0.77
596;09/12/2024 13:30:07;0.77
597;09/12/2024 14:30:07;0.86
598;09/12/2024 15:30:07;0.86
599;09/12/2024 16:30:07;0.73
600;09/12/2024 17:30:07;0.64
601;09/12/2024 18:30:07;0.68
602;09/12/2024 19:30:07;0.60
603;09/12/2024 20:30:07;0.55
604;09/12/2024 21:30:07;0.55
605;09/12/2024 22:30:07;0.47
606;09/12/2024 23:30:07;0.38
607;09/13/2024 00:30:07;0.34
608;09/13/2024 01:30:07;0.25
609;09/13/2024 02:30:07;0.13
610;09/13/2024 03:30:07;0.13
611;09/13/2024 04:30:07;0.08
612;09/13/2024 05:30:07;0.04
613;09/13/2024 06:30:07;0.04
614;09/13/2024 07:30:07;-0.09
615;09/13/2024 08:30:07;-0.05
616;09/13/2024 09:30:07;-0.17
617;09/13/2024 10:30:07;-0.13
618;09/13/2024 11:30:07;-0.13
619;09/13/2024 12:30:07;-0.13
620;09/13/2024 13:30:07;-0.05
621;09/13/2024 14:30:07;0.00
622;09/13/2024 15:30:07;0.00
623;09/13/2024 16:30:07;0.00
624;09/13/2024 17:30:07;-0.05
625;09/13/2024 18:30:07;0.00
626;09/13/2024 19:30:07;-0.05
627;09/13/2024 20:30:07;-0.09
628;09/13/2024 21:30:07;-0.17
629;09/13/2024 22:30:07;-0.13
630;09/13/2024 23:30:07;-0.13
631;09/14/2024 00:30:07;-0.13
632;09/14/2024 01:30:07;-0.22
633;09/14/2024 02:30:07;-0.17
634;09/14/2024 03:30:07;-0.17
635;09/14/2024 04:30:07;-0.17
636;09/14/2024 05:30:07;-0.05
637;09/14/2024 06:30:07;-0.17
638;09/14/2024 07:30:07;-0.05
639;09/14/2024 08:30:07;-0.05
640;09/14/2024 09:30:07;-0.26
641;09/14/2024 10:30:07;-0.22
642;09/14/2024 11:30:07;-0.17
643;09/14/2024 12:30:07;-0.09
644;09/14/2024 13:30:07;-0.05
645;09/14/2024 14:30:07;0.04
646;09/14/2024 15:30:07;0.08
647;09/14/2024 16:30:07;0.08
648;09/14/2024 17:30:07;0.08
649;09/14/2024 18:30:07;0.08
650;09/14/2024 19:30:07;0.08
651;09/14/2024 20:30:07;0.04
652;09/14/2024 21:30:07;0.08
653;09/14/2024 22:30:07;0.04
654;09/14/2024 23:30:07;0.08
655;09/15/2024 00:30:07;0.08
656;09/15/2024 01:30:07;0.08
657;09/15/2024 02:30:07;0.13
658;09/15/2024 03:30:07;0.04
659;09/15/2024 04:30:07;0.04
660;09/15/2024 05:30:07;0.13
661;09/15/2024 06:30:07;0.08
662;09/15/2024 07:30:07;0.08
663;09/15/2024 08:30:07;0.08
664;09/15/2024 09:30:07;0.08
665;09/15/2024 10:30:07;0.08
666;09/15/2024 11:30:07;0.08
667;09/15/2024 12:30:07;0.08
668;09/15/2024 13:30:07;0.08
669;09/15/2024 14:30:07;0.13
670;09/15/2024 15:30:07;0.13
671;09/15/2024 16:30:07;0.13
672;09/15/2024 17:30:07;0.04
673;09/15/2024 18:30:07;0.13
674;09/15/2024 19:30:07;0.08
675;09/15/2024 20:30:07;0.13
676;09/15/2024 21:30:07;0.08
677;09/15/2024 22:30:07;0.08
678;09/15/2024 23:30:07;0.13
679;09/16/2024 00:30:07;0.13
680;09/16/2024 01:30:07;0.13
681;09/16/2024 02:30:07;0.08
682;09/16/2024 03:30:07;0.13
683;09/16/2024 04:30:07;0.13
684;09/16/2024 05:30:07;0.13
685;09/16/2024 06:30:07;0.17
686;09/16/2024 07:30:07;0.08
687;09/16/2024 08:30:07;0.13
688;09/16/2024 09:30:07;0.08
689;09/16/2024 10:30:07;0.08
690;09/16/2024 11:30:07;0.13
691;09/16/2024 12:30:07;0.17
692;09/16/2024 13:30:07;0.17
693;09/16/2024 14:30:07;0.08
694;09/16/2024 15:30:07;0.13
695;09/16/2024 16:30:07;0.17
696;09/16/2024 17:30:07;0.13
697;09/16/2024 18:30:07;0.13
698;09/16/2024 19:30:07;0.13
699;09/16/2024 20:30:07;0.13
700;09/16/2024 21:30:07;0.17
701;09/16/2024 22:30:07;0.17
702;09/16/2024 23:30:07;0.17
703;09/17/2024 00:30:07;0.13
704;09/17/2024 01:30:07;0.17
705;09/17/2024 02:30:07;0.21
706;09/17/2024 03:30:07;0.17
707;09/17/2024 04:30:07;0.25
708;09/17/2024 05:30:07;0.17
709;09/17/2024 06:30:07;0.17
710;09/17/2024 07:30:07;0.21
711;09/17/2024 08:30:07;0.25
712;09/17/2024 09:30:07;0.21
713;09/17/2024 10:30:07;0.25
714;09/17/2024 11:30:07;0.25
715;09/17/2024 12:30:07;0.30
716;09/17/2024 13:30:07;0.30
717;09/17/2024 14:30:07;0.25
718;09/17/2024 15:30:07;0.30
719;09/17/2024 16:30:07;0.25
720;09/17/2024 17:30:07;0.30
721;09/17/2024 18:30:07;0.30
722;09/17/2024 19:30:07;0.30
723;09/17/2024 20:30:07;0.30
724;09/17/2024 21:30:07;0.34
725;09/17/2024 22:30:07;0.30
726;09/17/2024 23:30:07;0.34
727;09/18/2024 00:30:07;0.30
728;09/18/2024 01:30:07;0.34
729;09/18/2024 02:30:07;0.30
730;09/18/2024 03:30:07;0.30
731;09/18/2024 04:30:07;0.34
732;09/18/2024 05:30:07;0.30
733;09/18/2024 06:30:07;0.34
