#;Date et heure (CEST);Température , °C
100;08/23/2024 12:01:06;1.54
101;08/23/2024 13:01:06;1.50
102;08/23/2024 14:01:06;1.54
103;08/23/2024 15:01:06;1.50
104;08/23/2024 16:01:06;1.50
105;08/23/2024 17:01:06;1.50
106;08/23/2024 18:01:06;1.50
107;08/23/2024 19:01:06;1.50
108;08/23/2024 20:01:06;1.54
109;08/23/2024 21:01:06;1.46
110;08/23/2024 22:01:06;1.54
111;08/23/2024 23:01:06;1.54
112;08/24/2024 00:01:06;1.54
113;08/24/2024 01:01:06;1.54
114;08/24/2024 02:01:06;1.50
115;08/24/2024 03:01:06;1.54
116;08/24/2024 04:01:06;1.50
117;08/24/2024 05:01:06;1.54
118;08/24/2024 06:01:06;1.54
119;08/24/2024 07:01:06;1.54
120;08/24/2024 08:01:06;1.50
121;08/24/2024 09:01:06;1.50
122;08/24/2024 10:01:06;1.54
123;08/24/2024 11:01:06;1.50
124;08/24/2024 12:01:06;1.54
125;08/24/2024 13:01:06;1.50
126;08/24/2024 14:01:06;1.50
127;08/24/2024 15:01:06;1.54
128;08/24/2024 16:01:06;1.54
129;08/24/2024 17:01:06;1.50
130;08/24/2024 18:01:06;1.54
131;08/24/2024 19:01:06;1.50
132;08/24/2024 20:01:06;1.54
133;08/24/2024 21:01:06;1.54
134;08/24/2024 22:01:06;1.54
135;08/24/2024 23:01:06;1.54
136;08/25/2024 00:01:06;1.54
137;08/25/2024 01:01:06;1.54
138;08/25/2024 02:01:06;1.54
139;08/25/2024 03:01:06;1.54
140;08/25/2024 04:01:06;1.50
141;08/25/2024 05:01:06;1.50
142;08/25/2024 06:01:06;1.54
143;08/25/2024 07:01:06;1.54
144;08/25/2024 08:01:06;1.54
145;08/25/2024 09:01:06;1.54
146;08/25/2024 10:01:06;1.54
147;08/25/2024 11:01:06;1.54
148;08/25/2024 12:01:06;1.50
149;08/25/2024 13:01:06;1.50
150;08/25/2024 14:01:06;1.50
151;08/25/2024 15:01:06;1.50
152;08/25/2024 16:01:06;1.50
153;08/25/2024 17:01:06;1.54
154;08/25/2024 18:01:06;1.54
155;08/25/2024 19:01:06;1.50
156;08/25/2024 20:01:06;1.54
157;08/25/2024 21:01:06;1.50
158;08/25/2024 22:01:06;1.54
159;08/25/2024 23:01:06;1.54
160;08/26/2024 00:01:06;1.50
161;08/26/2024 01:01:06;1.54
162;08/26/2024 02:01:06;1.54
163;08/26/2024 03:01:06;1.54
164;08/26/2024 04:01:06;1.50
165;08/26/2024 05:01:06;1.50
166;08/26/2024 06:01:06;1.54
167;08/26/2024 07:01:06;1.50
168;08/26/2024 08:01:06;1.50
169;08/26/2024 09:01:06;1.50
170;08/26/2024 10:01:06;1.50
171;08/26/2024 11:01:06;1.50
172;08/26/2024 12:01:06;1.50
173;08/26/2024 13:01:06;1.54
174;08/26/2024 14:01:06;1.54
175;08/26/2024 15:01:06;1.54
176;08/26/2024 16:01:06;1.50
177;08/26/2024 17:01:06;1.54
178;08/26/2024 18:01:06;1.54
179;08/26/2024 19:01:06;1.54
180;08/26/2024 20:01:06;1.54
181;08/26/2024 21:01:06;1.50
182;08/26/2024 22:01:06;1.50
183;08/26/2024 23:01:06;1.54
184;08/27/2024 00:01:06;1.54
185;08/27/2024 01:01:06;1.50
186;08/27/2024 02:01:06;1.54
187;08/27/2024 03:01:06;1.54
188;08/27/2024 04:01:06;1.54
189;08/27/2024 05:01:06;1.54
190;08/27/2024 06:01:06;1.54
191;08/27/2024 07:01:06;1.54
192;08/27/2024 08:01:06;1.54
193;08/27/2024 09:01:06;1.50
194;08/27/2024 10:01:06;1.54
195;08/27/2024 11:01:06;1.50
196;08/27/2024 12:01:06;1.54
197;08/27/2024 13:01:06;1.54
198;08/27/2024 14:01:06;1.54
199;08/27/2024 15:01:06;1.50
200;08/27/2024 16:01:06;1.54
201;08/27/2024 17:01:06;1.54
202;08/27/2024 18:01:06;1.54
203;08/27/2024 19:01:06;1.54
204;08/27/2024 20:01:06;1.50
205;08/27/2024 21:01:06;1.50
206;08/27/2024 22:01:06;1.50
207;08/27/2024 23:01:06;1.46
208;08/28/2024 00:01:06;1.50
209;08/28/2024 01:01:06;1.54
210;08/28/2024 02:01:06;1.50
211;08/28/2024 03:01:06;1.54
212;08/28/2024 04:01:06;1.54
213;08/28/2024 05:01:06;1.54
214;08/28/2024 06:01:06;1.50
215;08/28/2024 07:01:06;1.50
216;08/28/2024 08:01:06;1.54
217;08/28/2024 09:01:06;1.50
218;08/28/2024 10:01:06;1.50
219;08/28/2024 11:01:06;1.54
220;08/28/2024 12:01:06;1.50
221;08/28/2024 13:01:06;1.50
222;08/28/2024 14:01:06;1.50
223;08/28/2024 15:01:06;1.58
224;08/28/2024 16:01:06;1.50
225;08/28/2024 17:01:06;1.50
226;08/28/2024 18:01:06;1.50
227;08/28/2024 19:01:06;1.54
228;08/28/2024 20:01:06;1.50
229;08/28/2024 21:01:06;1.54
230;08/28/2024 22:01:06;1.50
231;08/28/2024 23:01:06;1.50
232;08/29/2024 00:01:06;1.50
233;08/29/2024 01:01:06;1.50
234;08/29/2024 02:01:06;1.54
235;08/29/2024 03:01:06;1.54
236;08/29/2024 04:01:06;1.54
237;08/29/2024 05:01:06;1.54
238;08/29/2024 06:01:06;1.54
239;08/29/2024 07:01:06;1.54
240;08/29/2024 08:01:06;1.54
241;08/29/2024 09:01:06;1.54
242;08/29/2024 10:01:06;1.50
243;08/29/2024 11:01:06;1.50
244;08/29/2024 12:01:06;1.54
245;08/29/2024 13:01:06;1.54
246;08/29/2024 14:01:06;1.54
247;08/29/2024 15:01:06;1.54
248;08/29/2024 16:01:06;1.50
249;08/29/2024 17:01:06;1.54
250;08/29/2024 18:01:06;1.54
251;08/29/2024 19:01:06;1.54
252;08/29/2024 20:01:06;1.50
253;08/29/2024 21:01:06;1.50
254;08/29/2024 22:01:06;1.50
255;08/29/2024 23:01:06;1.50
256;08/30/2024 00:01:06;1.50
257;08/30/2024 01:01:06;1.50
258;08/30/2024 02:01:06;1.50
259;08/30/2024 03:01:06;1.50
260;08/30/2024 04:01:06;1.54
261;08/30/2024 05:01:06;1.54
262;08/30/2024 06:01:06;1.50
263;08/30/2024 07:01:06;1.54
264;08/30/2024 08:01:06;1.54
265;08/30/2024 09:01:06;1.54
266;08/30/2024 10:01:06;1.54
267;08/30/2024 11:01:06;1.54
268;08/30/2024 12:01:06;1.54
269;08/30/2024 13:01:06;1.50
270;08/30/2024 14:01:06;1.50
271;08/30/2024 15:01:06;1.50
272;08/30/2024 16:01:06;1.54
273;08/30/2024 17:01:06;1.54
274;08/30/2024 18:01:06;1.50
275;08/30/2024 19:01:06;1.50
276;08/30/2024 20:01:06;1.54
277;08/30/2024 21:01:06;1.54
278;08/30/2024 22:01:06;1.50
279;08/30/2024 23:01:06;1.50
280;08/31/2024 00:01:06;1.50
281;08/31/2024 01:01:06;1.54
282;08/31/2024 02:01:06;1.50
283;08/31/2024 03:01:06;1.50
284;08/31/2024 04:01:06;1.54
285;08/31/2024 05:01:06;1.50
286;08/31/2024 06:01:06;1.50
287;08/31/2024 07:01:06;1.54
288;08/31/2024 08:01:06;1.50
289;08/31/2024 09:01:06;1.54
290;08/31/2024 10:01:06;1.54
291;08/31/2024 11:01:06;1.50
292;08/31/2024 12:01:06;1.50
293;08/31/2024 13:01:06;1.54
294;08/31/2024 14:01:06;1.50
295;08/31/2024 15:01:06;1.54
296;08/31/2024 16:01:06;1.54
297;08/31/2024 17:01:06;1.54
298;08/31/2024 18:01:06;1.50
299;08/31/2024 19:01:06;1.50
300;08/31/2024 20:01:06;1.50
301;08/31/2024 21:01:06;1.50
302;08/31/2024 22:01:06;1.54
303;08/31/2024 23:01:06;1.54
304;09/01/2024 00:01:06;1.54
305;09/01/2024 01:01:06;1.54
306;09/01/2024 02:01:06;1.50
307;09/01/2024 03:01:06;1.54
308;09/01/2024 04:01:06;1.54
309;09/01/2024 05:01:06;1.54
310;09/01/2024 06:01:06;1.50
311;09/01/2024 07:01:06;1.54
312;09/01/2024 08:01:06;1.50
313;09/01/2024 09:01:06;1.54
314;09/01/2024 10:01:06;1.54
315;09/01/2024 11:01:06;1.54
316;09/01/2024 12:01:06;1.50
317;09/01/2024 13:01:06;1.50
318;09/01/2024 14:01:06;1.50
319;09/01/2024 15:01:06;1.54
320;09/01/2024 16:01:06;1.54
321;09/01/2024 17:01:06;1.54
322;09/01/2024 18:01:06;1.54
323;09/01/2024 19:01:06;1.50
324;09/01/2024 20:01:06;1.54
325;09/01/2024 21:01:06;1.54
326;09/01/2024 22:01:06;1.50
327;09/01/2024 23:01:06;1.54
328;09/02/2024 00:01:06;1.54
329;09/02/2024 01:01:06;1.50
330;09/02/2024 02:01:06;1.54
331;09/02/2024 03:01:06;1.50
332;09/02/2024 04:01:06;1.54
333;09/02/2024 05:01:06;1.54
334;09/02/2024 06:01:06;1.54
335;09/02/2024 07:01:06;1.54
336;09/02/2024 08:01:06;1.54
337;09/02/2024 09:01:06;1.50
338;09/02/2024 10:01:06;1.50
339;09/02/2024 11:01:06;1.50
340;09/02/2024 12:01:06;1.54
341;09/02/2024 13:01:06;1.54
342;09/02/2024 14:01:06;1.50
343;09/02/2024 15:01:06;1.46
344;09/02/2024 16:01:06;1.54
345;09/02/2024 17:01:06;1.54
346;09/02/2024 18:01:06;1.54
347;09/02/2024 19:01:06;1.54
348;09/02/2024 20:01:06;1.54
349;09/02/2024 21:01:06;1.54
350;09/02/2024 22:01:06;1.54
351;09/02/2024 23:01:06;1.54
352;09/03/2024 00:01:06;1.54
353;09/03/2024 01:01:06;1.54
354;09/03/2024 02:01:06;1.54
355;09/03/2024 03:01:06;1.50
356;09/03/2024 04:01:06;1.54
357;09/03/2024 05:01:06;1.50
358;09/03/2024 06:01:06;1.54
359;09/03/2024 07:01:06;1.58
360;09/03/2024 08:01:06;1.50
361;09/03/2024 09:01:06;1.54
362;09/03/2024 10:01:06;1.50
363;09/03/2024 11:01:06;1.54
364;09/03/2024 12:01:06;1.54
365;09/03/2024 13:01:06;1.50
366;09/03/2024 14:01:06;1.50
367;09/03/2024 15:01:06;1.54
368;09/03/2024 16:01:06;1.54
369;09/03/2024 17:01:06;1.50
370;09/03/2024 18:01:06;1.54
371;09/03/2024 19:01:06;1.54
372;09/03/2024 20:01:06;1.54
373;09/03/2024 21:01:06;1.54
374;09/03/2024 22:01:06;1.54
375;09/03/2024 23:01:06;1.54
376;09/04/2024 00:01:06;1.54
377;09/04/2024 01:01:06;1.54
378;09/04/2024 02:01:06;1.54
379;09/04/2024 03:01:06;1.54
380;09/04/2024 04:01:06;1.54
381;09/04/2024 05:01:06;1.50
382;09/04/2024 06:01:06;1.54
383;09/04/2024 07:01:06;1.54
384;09/04/2024 08:01:06;1.54
385;09/04/2024 09:01:06;1.50
386;09/04/2024 10:01:06;1.54
387;09/04/2024 11:01:06;1.54
388;09/04/2024 12:01:06;1.50
389;09/04/2024 13:01:06;1.54
390;09/04/2024 14:01:06;1.54
391;09/04/2024 15:01:06;1.54
392;09/04/2024 16:01:06;1.54
393;09/04/2024 17:01:06;1.50
394;09/04/2024 18:01:06;1.54
395;09/04/2024 19:01:06;1.54
396;09/04/2024 20:01:06;1.54
397;09/04/2024 21:01:06;1.50
398;09/04/2024 22:01:06;1.54
399;09/04/2024 23:01:06;1.54
400;09/05/2024 00:01:06;1.50
401;09/05/2024 01:01:06;1.50
402;09/05/2024 02:01:06;1.54
403;09/05/2024 03:01:06;1.54
404;09/05/2024 04:01:06;1.67
405;09/05/2024 05:01:06;2.01
406;09/05/2024 06:01:06;2.14
407;09/05/2024 07:01:06;2.14
408;09/05/2024 08:01:06;2.40
409;09/05/2024 09:01:06;2.57
410;09/05/2024 10:01:06;2.36
411;09/05/2024 11:01:06;2.40
412;09/05/2024 12:01:06;2.23
413;09/05/2024 13:01:06;2.23
414;09/05/2024 14:01:06;2.19
415;09/05/2024 15:01:06;2.10
416;09/05/2024 16:01:06;2.06
417;09/05/2024 17:01:06;2.06
418;09/05/2024 18:01:06;1.97
419;09/05/2024 19:01:06;1.97
420;09/05/2024 20:01:06;1.97
421;09/05/2024 21:01:06;1.97
422;09/05/2024 22:01:06;1.88
423;09/05/2024 23:01:06;1.84
424;09/06/2024 00:01:06;1.93
425;09/06/2024 01:01:06;1.84
426;09/06/2024 02:01:06;1.84
427;09/06/2024 03:01:06;1.84
428;09/06/2024 04:01:06;1.80
429;09/06/2024 05:01:06;1.84
430;09/06/2024 06:01:06;1.80
431;09/06/2024 07:01:06;1.80
432;09/06/2024 08:01:06;1.76
433;09/06/2024 09:01:06;1.80
434;09/06/2024 10:01:06;1.76
435;09/06/2024 11:01:06;1.71
436;09/06/2024 12:01:06;1.80
437;09/06/2024 13:01:06;1.76
438;09/06/2024 14:01:06;1.71
439;09/06/2024 15:01:06;1.76
440;09/06/2024 16:01:06;1.71
441;09/06/2024 17:01:06;1.76
442;09/06/2024 18:01:06;1.71
443;09/06/2024 19:01:06;1.76
444;09/06/2024 20:01:06;1.71
445;09/06/2024 21:01:06;1.71
446;09/06/2024 22:01:06;1.71
447;09/06/2024 23:01:06;1.71
448;09/07/2024 00:01:06;1.71
449;09/07/2024 01:01:06;1.71
450;09/07/2024 02:01:06;1.63
451;09/07/2024 03:01:06;1.71
452;09/07/2024 04:01:06;1.71
453;09/07/2024 05:01:06;1.67
454;09/07/2024 06:01:06;1.67
455;09/07/2024 07:01:06;1.67
456;09/07/2024 08:01:06;1.67
457;09/07/2024 09:01:06;1.67
458;09/07/2024 10:01:06;1.71
459;09/07/2024 11:01:06;1.67
460;09/07/2024 12:01:06;1.71
461;09/07/2024 13:01:06;1.71
462;09/07/2024 14:01:06;1.67
463;09/07/2024 15:01:06;1.71
464;09/07/2024 16:01:06;1.63
465;09/07/2024 17:01:06;1.67
466;09/07/2024 18:01:06;1.67
467;09/07/2024 19:01:06;1.63
468;09/07/2024 20:01:06;1.67
469;09/07/2024 21:01:06;1.63
470;09/07/2024 22:01:06;1.67
471;09/07/2024 23:01:06;1.67
472;09/08/2024 00:01:06;1.63
473;09/08/2024 01:01:06;1.67
474;09/08/2024 02:01:06;1.63
475;09/08/2024 03:01:06;1.67
476;09/08/2024 04:01:06;1.67
477;09/08/2024 05:01:06;1.63
478;09/08/2024 06:01:06;1.63
479;09/08/2024 07:01:06;1.63
480;09/08/2024 08:01:06;1.63
481;09/08/2024 09:01:06;1.67
482;09/08/2024 10:01:06;1.67
483;09/08/2024 11:01:06;1.63
484;09/08/2024 12:01:06;1.63
485;09/08/2024 13:01:06;1.71
486;09/08/2024 14:01:06;1.67
487;09/08/2024 15:01:06;1.71
488;09/08/2024 16:01:06;1.71
489;09/08/2024 17:01:06;1.67
490;09/08/2024 18:01:06;1.67
491;09/08/2024 19:01:06;1.63
492;09/08/2024 20:01:06;1.67
493;09/08/2024 21:01:06;1.63
494;09/08/2024 22:01:06;1.63
495;09/08/2024 23:01:06;1.80
496;09/09/2024 00:01:06;1.88
497;09/09/2024 01:01:06;1.84
498;09/09/2024 02:01:06;1.80
499;09/09/2024 03:01:06;1.84
500;09/09/2024 04:01:06;1.88
501;09/09/2024 05:01:06;1.84
502;09/09/2024 06:01:06;1.80
503;09/09/2024 07:01:06;1.84
504;09/09/2024 08:01:06;1.84
505;09/09/2024 09:01:06;1.84
506;09/09/2024 10:01:06;1.80
507;09/09/2024 11:01:06;1.80
508;09/09/2024 12:01:06;1.80
509;09/09/2024 13:01:06;1.84
510;09/09/2024 14:01:06;1.88
511;09/09/2024 15:01:06;1.93
512;09/09/2024 16:01:06;1.93
513;09/09/2024 17:01:06;1.97
514;09/09/2024 18:01:06;1.97
515;09/09/2024 19:01:06;1.97
516;09/09/2024 20:01:06;2.01
517;09/09/2024 21:01:06;1.97
518;09/09/2024 22:01:06;1.97
519;09/09/2024 23:01:06;1.93
520;09/10/2024 00:01:06;1.88
521;09/10/2024 01:01:06;1.93
522;09/10/2024 02:01:06;1.88
523;09/10/2024 03:01:06;1.84
524;09/10/2024 04:01:06;1.93
525;09/10/2024 05:01:06;1.84
526;09/10/2024 06:01:06;1.80
527;09/10/2024 07:01:06;1.80
528;09/10/2024 08:01:06;1.76
529;09/10/2024 09:01:06;1.76
530;09/10/2024 10:01:06;1.80
531;09/10/2024 11:01:06;1.80
532;09/10/2024 12:01:06;1.80
533;09/10/2024 13:01:06;1.80
534;09/10/2024 14:01:06;1.76
535;09/10/2024 15:01:06;1.67
536;09/10/2024 16:01:06;1.76
537;09/10/2024 17:01:06;1.76
538;09/10/2024 18:01:06;1.71
539;09/10/2024 19:01:06;1.80
540;09/10/2024 20:01:06;1.71
541;09/10/2024 21:01:06;1.76
542;09/10/2024 22:01:06;1.71
543;09/10/2024 23:01:06;1.67
544;09/11/2024 00:01:06;1.76
545;09/11/2024 01:01:06;1.71
546;09/11/2024 02:01:06;1.71
547;09/11/2024 03:01:06;1.71
548;09/11/2024 04:01:06;1.67
549;09/11/2024 05:01:06;1.67
550;09/11/2024 06:01:06;1.71
551;09/11/2024 07:01:06;1.71
552;09/11/2024 08:01:06;1.67
553;09/11/2024 09:01:06;1.71
554;09/11/2024 10:01:06;1.71
555;09/11/2024 11:01:06;1.67
556;09/11/2024 12:01:06;1.67
557;09/11/2024 13:01:06;1.71
558;09/11/2024 14:01:06;1.67
559;09/11/2024 15:01:06;1.71
560;09/11/2024 16:01:06;1.71
561;09/11/2024 17:01:06;1.71
562;09/11/2024 18:01:06;1.67
563;09/11/2024 19:01:06;1.67
564;09/11/2024 20:01:06;1.71
565;09/11/2024 21:01:06;1.71
566;09/11/2024 22:01:06;1.71
567;09/11/2024 23:01:06;1.80
568;09/12/2024 00:01:06;1.88
569;09/12/2024 01:01:06;1.93
570;09/12/2024 02:01:06;1.93
571;09/12/2024 03:01:06;1.88
572;09/12/2024 04:01:06;1.88
573;09/12/2024 05:01:06;1.88
574;09/12/2024 06:01:06;1.93
575;09/12/2024 07:01:06;1.84
576;09/12/2024 08:01:06;1.84
577;09/12/2024 09:01:06;1.88
578;09/12/2024 10:01:06;1.84
579;09/12/2024 11:01:06;1.84
580;09/12/2024 12:01:06;1.80
581;09/12/2024 13:01:06;1.80
582;09/12/2024 14:01:06;1.84
583;09/12/2024 15:01:06;1.80
584;09/12/2024 16:01:06;1.80
585;09/12/2024 17:01:06;1.80
586;09/12/2024 18:01:06;1.84
587;09/12/2024 19:01:06;1.88
588;09/12/2024 20:01:06;1.84
589;09/12/2024 21:01:06;1.84
590;09/12/2024 22:01:06;1.84
591;09/12/2024 23:01:06;1.80
592;09/13/2024 00:01:06;1.84
593;09/13/2024 01:01:06;1.76
594;09/13/2024 02:01:06;1.80
595;09/13/2024 03:01:06;1.76
596;09/13/2024 04:01:06;1.76
597;09/13/2024 05:01:06;1.76
598;09/13/2024 06:01:06;1.76
599;09/13/2024 07:01:06;1.80
600;09/13/2024 08:01:06;1.80
601;09/13/2024 09:01:06;1.71
602;09/13/2024 10:01:06;1.76
603;09/13/2024 11:01:06;1.76
604;09/13/2024 12:01:06;1.71
605;09/13/2024 13:01:06;1.76
606;09/13/2024 14:01:06;1.76
607;09/13/2024 15:01:06;1.76
608;09/13/2024 16:01:06;1.76
609;09/13/2024 17:01:06;1.76
610;09/13/2024 18:01:06;1.80
611;09/13/2024 19:01:06;1.76
612;09/13/2024 20:01:06;1.76
613;09/13/2024 21:01:06;1.71
614;09/13/2024 22:01:06;1.76
615;09/13/2024 23:01:06;1.76
616;09/14/2024 00:01:06;1.71
617;09/14/2024 01:01:06;1.71
618;09/14/2024 02:01:06;1.76
619;09/14/2024 03:01:06;1.71
620;09/14/2024 04:01:06;1.71
621;09/14/2024 05:01:06;1.71
622;09/14/2024 06:01:06;1.71
623;09/14/2024 07:01:06;1.71
624;09/14/2024 08:01:06;1.67
625;09/14/2024 09:01:06;1.76
626;09/14/2024 10:01:06;1.71
627;09/14/2024 11:01:06;1.71
628;09/14/2024 12:01:06;1.71
629;09/14/2024 13:01:06;1.67
630;09/14/2024 14:01:06;1.76
631;09/14/2024 15:01:06;1.76
632;09/14/2024 16:01:06;1.76
633;09/14/2024 17:01:06;1.71
634;09/14/2024 18:01:06;1.76
635;09/14/2024 19:01:06;1.71
636;09/14/2024 20:01:06;1.76
637;09/14/2024 21:01:06;1.71
638;09/14/2024 22:01:06;1.76
639;09/14/2024 23:01:06;1.71
640;09/15/2024 00:01:06;1.71
641;09/15/2024 01:01:06;1.76
642;09/15/2024 02:01:06;1.71
643;09/15/2024 03:01:06;1.76
644;09/15/2024 04:01:06;1.76
645;09/15/2024 05:01:06;1.67
646;09/15/2024 06:01:06;1.67
647;09/15/2024 07:01:06;1.71
648;09/15/2024 08:01:06;1.71
649;09/15/2024 09:01:06;1.71
650;09/15/2024 10:01:06;1.71
651;09/15/2024 11:01:06;1.71
652;09/15/2024 12:01:06;1.71
653;09/15/2024 13:01:06;1.63
654;09/15/2024 14:01:06;1.67
655;09/15/2024 15:01:06;1.71
656;09/15/2024 16:01:06;1.71
657;09/15/2024 17:01:06;1.76
658;09/15/2024 18:01:06;1.67
659;09/15/2024 19:01:06;1.71
660;09/15/2024 20:01:06;1.71
661;09/15/2024 21:01:06;1.71
662;09/15/2024 22:01:06;1.71
663;09/15/2024 23:01:06;1.67
664;09/16/2024 00:01:06;1.71
665;09/16/2024 01:01:06;1.71
666;09/16/2024 02:01:06;1.71
667;09/16/2024 03:01:06;1.67
668;09/16/2024 04:01:06;1.71
669;09/16/2024 05:01:06;1.67
670;09/16/2024 06:01:06;1.67
671;09/16/2024 07:01:06;1.67
672;09/16/2024 08:01:06;1.67
673;09/16/2024 09:01:06;1.67
674;09/16/2024 10:01:06;1.67
675;09/16/2024 11:01:06;1.67
676;09/16/2024 12:01:06;1.67
677;09/16/2024 13:01:06;1.71
678;09/16/2024 14:01:06;1.67
679;09/16/2024 15:01:06;1.67
680;09/16/2024 16:01:06;1.63
681;09/16/2024 17:01:06;1.67
682;09/16/2024 18:01:06;1.63
683;09/16/2024 19:01:06;1.67
684;09/16/2024 20:01:06;1.67
685;09/16/2024 21:01:06;1.67
686;09/16/2024 22:01:06;1.63
687;09/16/2024 23:01:06;1.67
688;09/17/2024 00:01:06;1.67
689;09/17/2024 01:01:06;1.71
690;09/17/2024 02:01:06;1.67
691;09/17/2024 03:01:06;1.63
692;09/17/2024 04:01:06;1.67
693;09/17/2024 05:01:06;1.67
694;09/17/2024 06:01:06;1.63
695;09/17/2024 07:01:06;1.63
696;09/17/2024 08:01:06;1.63
697;09/17/2024 09:01:06;1.63
698;09/17/2024 10:01:06;1.58
699;09/17/2024 11:01:06;1.63
700;09/17/2024 12:01:06;1.71
701;09/17/2024 13:01:06;1.67
702;09/17/2024 14:01:06;1.63
703;09/17/2024 15:01:06;1.63
704;09/17/2024 16:01:06;1.67
705;09/17/2024 17:01:06;1.63
706;09/17/2024 18:01:06;1.58
707;09/17/2024 19:01:06;1.63
708;09/17/2024 20:01:06;1.63
709;09/17/2024 21:01:06;1.63
710;09/17/2024 22:01:06;1.63
711;09/17/2024 23:01:06;1.58
712;09/18/2024 00:01:06;1.67
713;09/18/2024 01:01:06;1.67
714;09/18/2024 02:01:06;1.67
715;09/18/2024 03:01:06;1.63
716;09/18/2024 04:01:06;1.63
717;09/18/2024 05:01:06;1.63
718;09/18/2024 06:01:06;1.58
719;09/18/2024 07:01:06;1.63
720;09/18/2024 08:01:06;1.63
721;09/18/2024 09:01:06;1.63
722;09/18/2024 10:01:06;1.63
723;09/18/2024 11:01:06;1.63
724;09/18/2024 12:01:06;1.63
725;09/18/2024 13:01:06;1.63
726;09/18/2024 14:01:06;1.63
727;09/18/2024 15:01:06;1.58
728;09/18/2024 16:01:06;1.63
729;09/18/2024 17:01:06;1.63
730;09/18/2024 18:01:06;1.63
731;09/18/2024 19:01:06;1.58
732;09/18/2024 20:01:06;1.63
733;09/18/2024 21:01:06;1.58
734;09/18/2024 22:01:06;1.63
735;09/18/2024 23:01:06;1.63
736;09/19/2024 00:01:06;1.63
737;09/19/2024 01:01:06;1.54
738;09/19/2024 02:01:06;1.67
739;09/19/2024 03:01:06;1.67
740;09/19/2024 04:01:06;1.63
741;09/19/2024 05:01:06;1.63
742;09/19/2024 06:01:06;1.63
743;09/19/2024 07:01:06;1.63
