#;Date et heure (CEST);Température , °C
182;08/26/2024 22:01:51;1.46
183;08/26/2024 23:01:51;1.46
184;08/27/2024 00:01:51;1.46
185;08/27/2024 01:01:51;1.46
186;08/27/2024 02:01:51;1.50
187;08/27/2024 03:01:51;1.46
188;08/27/2024 04:01:51;1.46
189;08/27/2024 05:01:51;1.50
190;08/27/2024 06:01:51;1.50
191;08/27/2024 07:01:51;1.46
192;08/27/2024 08:01:51;1.50
193;08/27/2024 09:01:51;1.46
194;08/27/2024 10:01:51;1.46
195;08/27/2024 11:01:51;1.46
196;08/27/2024 12:01:51;1.46
197;08/27/2024 13:01:51;1.46
198;08/27/2024 14:01:51;1.46
199;08/27/2024 15:01:51;1.50
200;08/27/2024 16:01:51;1.50
201;08/27/2024 17:01:51;1.50
202;08/27/2024 18:01:51;1.54
203;08/27/2024 19:01:51;1.50
204;08/27/2024 20:01:51;1.50
205;08/27/2024 21:01:51;1.50
206;08/27/2024 22:01:51;1.46
207;08/27/2024 23:01:51;1.50
208;08/28/2024 00:01:51;1.46
209;08/28/2024 01:01:51;1.50
210;08/28/2024 02:01:51;1.50
211;08/28/2024 03:01:51;1.46
212;08/28/2024 04:01:51;1.50
213;08/28/2024 05:01:51;1.50
214;08/28/2024 06:01:51;1.50
215;08/28/2024 07:01:51;1.50
216;08/28/2024 08:01:51;1.50
217;08/28/2024 09:01:51;1.50
218;08/28/2024 10:01:51;1.50
219;08/28/2024 11:01:51;1.50
220;08/28/2024 12:01:51;1.46
221;08/28/2024 13:01:51;1.50
222;08/28/2024 14:01:51;1.50
223;08/28/2024 15:01:51;1.50
224;08/28/2024 16:01:51;1.50
225;08/28/2024 17:01:51;1.50
226;08/28/2024 18:01:51;1.50
227;08/28/2024 19:01:51;1.50
228;08/28/2024 20:01:51;1.54
229;08/28/2024 21:01:51;1.50
230;08/28/2024 22:01:51;1.50
231;08/28/2024 23:01:51;1.50
232;08/29/2024 00:01:51;1.46
233;08/29/2024 01:01:51;1.50
234;08/29/2024 02:01:51;1.41
235;08/29/2024 03:01:51;1.46
236;08/29/2024 04:01:51;1.50
237;08/29/2024 05:01:51;1.50
238;08/29/2024 06:01:51;1.50
239;08/29/2024 07:01:51;1.50
240;08/29/2024 08:01:51;1.46
241;08/29/2024 09:01:51;1.50
242;08/29/2024 10:01:51;1.50
243;08/29/2024 11:01:51;1.50
244;08/29/2024 12:01:51;1.54
245;08/29/2024 13:01:51;1.50
246;08/29/2024 14:01:51;1.50
247;08/29/2024 15:01:51;1.50
248;08/29/2024 16:01:51;1.50
249;08/29/2024 17:01:51;1.50
250;08/29/2024 18:01:51;1.50
251;08/29/2024 19:01:51;1.50
252;08/29/2024 20:01:51;1.50
253;08/29/2024 21:01:51;1.50
254;08/29/2024 22:01:51;1.50
255;08/29/2024 23:01:51;1.54
256;08/30/2024 00:01:51;1.50
257;08/30/2024 01:01:51;1.50
258;08/30/2024 02:01:51;1.50
259;08/30/2024 03:01:51;1.50
260;08/30/2024 04:01:51;1.54
261;08/30/2024 05:01:51;1.50
262;08/30/2024 06:01:51;1.50
263;08/30/2024 07:01:51;1.50
264;08/30/2024 08:01:51;1.50
265;08/30/2024 09:01:51;1.50
266;08/30/2024 10:01:51;1.50
267;08/30/2024 11:01:51;1.50
268;08/30/2024 12:01:51;1.50
269;08/30/2024 13:01:51;1.50
270;08/30/2024 14:01:51;1.50
271;08/30/2024 15:01:51;1.50
272;08/30/2024 16:01:51;1.50
273;08/30/2024 17:01:51;1.50
274;08/30/2024 18:01:51;1.50
275;08/30/2024 19:01:51;1.50
276;08/30/2024 20:01:51;1.50
277;08/30/2024 21:01:51;1.50
278;08/30/2024 22:01:51;1.50
279;08/30/2024 23:01:51;1.50
280;08/31/2024 00:01:51;1.46
281;08/31/2024 01:01:51;1.50
282;08/31/2024 02:01:51;1.50
283;08/31/2024 03:01:51;1.50
284;08/31/2024 04:01:51;1.50
285;08/31/2024 05:01:51;1.50
286;08/31/2024 06:01:51;1.50
287;08/31/2024 07:01:51;1.50
288;08/31/2024 08:01:51;1.50
289;08/31/2024 09:01:51;1.50
290;08/31/2024 10:01:51;1.50
291;08/31/2024 11:01:51;1.50
292;08/31/2024 12:01:51;1.50
293;08/31/2024 13:01:51;1.50
294;08/31/2024 14:01:51;1.50
295;08/31/2024 15:01:51;1.50
296;08/31/2024 16:01:51;1.54
297;08/31/2024 17:01:51;1.54
298;08/31/2024 18:01:51;1.50
299;08/31/2024 19:01:51;1.50
300;08/31/2024 20:01:51;1.50
301;08/31/2024 21:01:51;1.50
302;08/31/2024 22:01:51;1.54
303;08/31/2024 23:01:51;1.50
304;09/01/2024 00:01:51;1.54
305;09/01/2024 01:01:51;1.54
306;09/01/2024 02:01:51;1.50
307;09/01/2024 03:01:51;1.50
308;09/01/2024 04:01:51;1.50
309;09/01/2024 05:01:51;1.50
310;09/01/2024 06:01:51;1.50
311;09/01/2024 07:01:51;1.50
312;09/01/2024 08:01:51;1.50
313;09/01/2024 09:01:51;1.50
314;09/01/2024 10:01:51;1.50
315;09/01/2024 11:01:51;1.54
316;09/01/2024 12:01:51;1.50
317;09/01/2024 13:01:51;1.54
318;09/01/2024 14:01:51;1.50
319;09/01/2024 15:01:51;1.50
320;09/01/2024 16:01:51;1.50
321;09/01/2024 17:01:51;1.50
322;09/01/2024 18:01:51;1.50
323;09/01/2024 19:01:51;1.50
324;09/01/2024 20:01:51;1.50
325;09/01/2024 21:01:51;1.50
326;09/01/2024 22:01:51;1.50
327;09/01/2024 23:01:51;1.50
328;09/02/2024 00:01:51;1.50
329;09/02/2024 01:01:51;1.46
330;09/02/2024 02:01:51;1.50
331;09/02/2024 03:01:51;1.50
332;09/02/2024 04:01:51;1.50
333;09/02/2024 05:01:51;1.50
334;09/02/2024 06:01:51;1.46
335;09/02/2024 07:01:51;1.54
336;09/02/2024 08:01:51;1.50
337;09/02/2024 09:01:51;1.54
338;09/02/2024 10:01:51;1.54
339;09/02/2024 11:01:51;1.54
340;09/02/2024 12:01:51;1.50
341;09/02/2024 13:01:51;1.50
342;09/02/2024 14:01:51;1.50
343;09/02/2024 15:01:51;1.54
344;09/02/2024 16:01:51;1.50
345;09/02/2024 17:01:51;1.50
346;09/02/2024 18:01:51;1.50
347;09/02/2024 19:01:51;1.46
348;09/02/2024 20:01:51;1.46
349;09/02/2024 21:01:51;1.50
350;09/02/2024 22:01:51;1.50
351;09/02/2024 23:01:51;1.46
352;09/03/2024 00:01:51;1.54
353;09/03/2024 01:01:51;1.54
354;09/03/2024 02:01:51;1.54
355;09/03/2024 03:01:51;1.50
356;09/03/2024 04:01:51;1.50
357;09/03/2024 05:01:51;1.50
358;09/03/2024 06:01:51;1.46
359;09/03/2024 07:01:51;1.50
360;09/03/2024 08:01:51;1.50
361;09/03/2024 09:01:51;1.50
362;09/03/2024 10:01:51;1.50
363;09/03/2024 11:01:51;1.50
364;09/03/2024 12:01:51;1.50
365;09/03/2024 13:01:51;1.50
366;09/03/2024 14:01:51;1.54
367;09/03/2024 15:01:51;1.50
368;09/03/2024 16:01:51;1.50
369;09/03/2024 17:01:51;1.50
370;09/03/2024 18:01:51;1.50
371;09/03/2024 19:01:51;1.50
372;09/03/2024 20:01:51;1.54
373;09/03/2024 21:01:51;1.50
374;09/03/2024 22:01:51;1.50
375;09/03/2024 23:01:51;1.50
376;09/04/2024 00:01:51;1.54
377;09/04/2024 01:01:51;1.50
378;09/04/2024 02:01:51;1.50
379;09/04/2024 03:01:51;1.50
380;09/04/2024 04:01:51;1.50
381;09/04/2024 05:01:51;1.54
382;09/04/2024 06:01:51;1.58
383;09/04/2024 07:01:51;1.50
384;09/04/2024 08:01:51;1.46
385;09/04/2024 09:01:51;1.50
386;09/04/2024 10:01:51;1.54
387;09/04/2024 11:01:51;1.54
388;09/04/2024 12:01:51;1.50
389;09/04/2024 13:01:51;1.50
390;09/04/2024 14:01:51;1.50
391;09/04/2024 15:01:51;1.50
392;09/04/2024 16:01:51;1.50
393;09/04/2024 17:01:51;1.50
394;09/04/2024 18:01:51;1.54
395;09/04/2024 19:01:51;1.50
396;09/04/2024 20:01:51;1.50
397;09/04/2024 21:01:51;1.46
398;09/04/2024 22:01:51;1.50
399;09/04/2024 23:01:51;1.46
400;09/05/2024 00:01:51;1.54
401;09/05/2024 01:01:51;1.50
402;09/05/2024 02:01:51;1.50
403;09/05/2024 03:01:51;1.46
404;09/05/2024 04:01:51;1.54
405;09/05/2024 05:01:51;1.88
406;09/05/2024 06:01:51;2.06
407;09/05/2024 07:01:51;2.06
408;09/05/2024 08:01:51;2.31
409;09/05/2024 09:01:51;2.49
410;09/05/2024 10:01:51;2.27
411;09/05/2024 11:01:51;2.23
412;09/05/2024 12:01:51;2.06
413;09/05/2024 13:01:51;2.06
414;09/05/2024 14:01:51;1.93
415;09/05/2024 15:01:51;1.97
416;09/05/2024 16:01:51;1.84
417;09/05/2024 17:01:51;1.84
418;09/05/2024 18:01:51;1.80
419;09/05/2024 19:01:51;1.80
420;09/05/2024 20:01:51;1.76
421;09/05/2024 21:01:51;1.76
422;09/05/2024 22:01:51;1.71
423;09/05/2024 23:01:51;1.67
424;09/06/2024 00:01:51;1.71
425;09/06/2024 01:01:51;1.67
426;09/06/2024 02:01:51;1.63
427;09/06/2024 03:01:51;1.63
428;09/06/2024 04:01:51;1.71
429;09/06/2024 05:01:51;1.67
430;09/06/2024 06:01:51;1.67
431;09/06/2024 07:01:51;1.67
432;09/06/2024 08:01:51;1.63
433;09/06/2024 09:01:51;1.71
434;09/06/2024 10:01:51;1.58
435;09/06/2024 11:01:51;1.63
436;09/06/2024 12:01:51;1.58
437;09/06/2024 13:01:51;1.63
438;09/06/2024 14:01:51;1.67
439;09/06/2024 15:01:51;1.67
440;09/06/2024 16:01:51;1.63
441;09/06/2024 17:01:51;1.63
442;09/06/2024 18:01:51;1.63
443;09/06/2024 19:01:51;1.63
444;09/06/2024 20:01:51;1.63
445;09/06/2024 21:01:51;1.58
446;09/06/2024 22:01:51;1.63
447;09/06/2024 23:01:51;1.58
448;09/07/2024 00:01:51;1.58
449;09/07/2024 01:01:51;1.58
450;09/07/2024 02:01:51;1.54
451;09/07/2024 03:01:51;1.58
452;09/07/2024 04:01:51;1.54
453;09/07/2024 05:01:51;1.58
454;09/07/2024 06:01:51;1.58
455;09/07/2024 07:01:51;1.54
456;09/07/2024 08:01:51;1.58
457;09/07/2024 09:01:51;1.58
458;09/07/2024 10:01:51;1.58
459;09/07/2024 11:01:51;1.54
460;09/07/2024 12:01:51;1.58
461;09/07/2024 13:01:51;1.54
462;09/07/2024 14:01:51;1.58
463;09/07/2024 15:01:51;1.54
464;09/07/2024 16:01:51;1.58
465;09/07/2024 17:01:51;1.58
466;09/07/2024 18:01:51;1.58
467;09/07/2024 19:01:51;1.58
468;09/07/2024 20:01:51;1.54
469;09/07/2024 21:01:51;1.54
470;09/07/2024 22:01:51;1.54
471;09/07/2024 23:01:51;1.58
472;09/08/2024 00:01:51;1.58
473;09/08/2024 01:01:51;1.54
474;09/08/2024 02:01:51;1.54
475;09/08/2024 03:01:51;1.54
476;09/08/2024 04:01:51;1.54
477;09/08/2024 05:01:51;1.63
478;09/08/2024 06:01:51;1.54
479;09/08/2024 07:01:51;1.54
480;09/08/2024 08:01:51;1.54
481;09/08/2024 09:01:51;1.54
482;09/08/2024 10:01:51;1.54
483;09/08/2024 11:01:51;1.58
484;09/08/2024 12:01:51;1.58
485;09/08/2024 13:01:51;1.58
486;09/08/2024 14:01:51;1.58
487;09/08/2024 15:01:51;1.54
488;09/08/2024 16:01:51;1.58
489;09/08/2024 17:01:51;1.54
490;09/08/2024 18:01:51;1.58
491;09/08/2024 19:01:51;1.54
492;09/08/2024 20:01:51;1.54
493;09/08/2024 21:01:51;1.58
494;09/08/2024 22:01:51;1.54
495;09/08/2024 23:01:51;1.67
496;09/09/2024 00:01:51;1.71
497;09/09/2024 01:01:51;1.67
498;09/09/2024 02:01:51;1.63
499;09/09/2024 03:01:51;1.67
500;09/09/2024 04:01:51;1.71
501;09/09/2024 05:01:51;1.67
502;09/09/2024 06:01:51;1.67
503;09/09/2024 07:01:51;1.71
504;09/09/2024 08:01:51;1.63
505;09/09/2024 09:01:51;1.63
506;09/09/2024 10:01:51;1.67
507;09/09/2024 11:01:51;1.67
508;09/09/2024 12:01:51;1.67
509;09/09/2024 13:01:51;1.67
510;09/09/2024 14:01:51;1.71
511;09/09/2024 15:01:51;1.76
512;09/09/2024 16:01:51;1.76
513;09/09/2024 17:01:51;1.76
514;09/09/2024 18:01:51;1.71
515;09/09/2024 19:01:51;1.76
516;09/09/2024 20:01:51;1.76
517;09/09/2024 21:01:51;1.80
518;09/09/2024 22:01:51;1.71
519;09/09/2024 23:01:51;1.67
520;09/10/2024 00:01:51;1.67
521;09/10/2024 01:01:51;1.67
522;09/10/2024 02:01:51;1.71
523;09/10/2024 03:01:51;1.67
524;09/10/2024 04:01:51;1.67
525;09/10/2024 05:01:51;1.63
526;09/10/2024 06:01:51;1.67
527;09/10/2024 07:01:51;1.63
528;09/10/2024 08:01:51;1.63
529;09/10/2024 09:01:51;1.58
530;09/10/2024 10:01:51;1.63
531;09/10/2024 11:01:51;1.58
532;09/10/2024 12:01:51;1.67
533;09/10/2024 13:01:51;1.63
534;09/10/2024 14:01:51;1.63
535;09/10/2024 15:01:51;1.63
536;09/10/2024 16:01:51;1.58
537;09/10/2024 17:01:51;1.58
538;09/10/2024 18:01:51;1.58
539;09/10/2024 19:01:51;1.58
540;09/10/2024 20:01:51;1.58
541;09/10/2024 21:01:51;1.63
542;09/10/2024 22:01:51;1.58
543;09/10/2024 23:01:51;1.58
544;09/11/2024 00:01:51;1.58
545;09/11/2024 01:01:51;1.63
546;09/11/2024 02:01:51;1.54
547;09/11/2024 03:01:51;1.58
548;09/11/2024 04:01:51;1.58
549;09/11/2024 05:01:51;1.54
550;09/11/2024 06:01:51;1.54
551;09/11/2024 07:01:51;1.58
552;09/11/2024 08:01:51;1.58
553;09/11/2024 09:01:51;1.50
554;09/11/2024 10:01:51;1.58
555;09/11/2024 11:01:51;1.58
556;09/11/2024 12:01:51;1.54
557;09/11/2024 13:01:51;1.54
558;09/11/2024 14:01:51;1.54
559;09/11/2024 15:01:51;1.58
560;09/11/2024 16:01:51;1.54
561;09/11/2024 17:01:51;1.50
562;09/11/2024 18:01:51;1.54
563;09/11/2024 19:01:51;1.58
564;09/11/2024 20:01:51;1.58
565;09/11/2024 21:01:51;1.54
566;09/11/2024 22:01:51;1.58
567;09/11/2024 23:01:51;1.67
568;09/12/2024 00:01:51;1.67
569;09/12/2024 01:01:51;1.71
570;09/12/2024 02:01:51;1.76
571;09/12/2024 03:01:51;1.76
572;09/12/2024 04:01:51;1.71
573;09/12/2024 05:01:51;1.67
574;09/12/2024 06:01:51;1.67
575;09/12/2024 07:01:51;1.71
576;09/12/2024 08:01:51;1.67
577;09/12/2024 09:01:51;1.63
578;09/12/2024 10:01:51;1.67
579;09/12/2024 11:01:51;1.67
580;09/12/2024 12:01:51;1.76
581;09/12/2024 13:01:51;1.63
582;09/12/2024 14:01:51;1.67
583;09/12/2024 15:01:51;1.63
584;09/12/2024 16:01:51;1.67
585;09/12/2024 17:01:51;1.71
586;09/12/2024 18:01:51;1.67
587;09/12/2024 19:01:51;1.67
588;09/12/2024 20:01:51;1.67
589;09/12/2024 21:01:51;1.67
590;09/12/2024 22:01:51;1.63
591;09/12/2024 23:01:51;1.63
592;09/13/2024 00:01:51;1.63
593;09/13/2024 01:01:51;1.58
594;09/13/2024 02:01:51;1.58
595;09/13/2024 03:01:51;1.63
596;09/13/2024 04:01:51;1.58
597;09/13/2024 05:01:51;1.63
598;09/13/2024 06:01:51;1.63
599;09/13/2024 07:01:51;1.58
600;09/13/2024 08:01:51;1.58
601;09/13/2024 09:01:51;1.67
602;09/13/2024 10:01:51;1.58
603;09/13/2024 11:01:51;1.58
604;09/13/2024 12:01:51;1.58
605;09/13/2024 13:01:51;1.54
606;09/13/2024 14:01:51;1.58
607;09/13/2024 15:01:51;1.58
608;09/13/2024 16:01:51;1.63
609;09/13/2024 17:01:51;1.58
610;09/13/2024 18:01:51;1.54
611;09/13/2024 19:01:51;1.63
612;09/13/2024 20:01:51;1.58
613;09/13/2024 21:01:51;1.58
614;09/13/2024 22:01:51;1.58
615;09/13/2024 23:01:51;1.58
616;09/14/2024 00:01:51;1.58
617;09/14/2024 01:01:51;1.58
618;09/14/2024 02:01:51;1.58
619;09/14/2024 03:01:51;1.58
620;09/14/2024 04:01:51;1.58
621;09/14/2024 05:01:51;1.58
622;09/14/2024 06:01:51;1.58
623;09/14/2024 07:01:51;1.54
624;09/14/2024 08:01:51;1.54
625;09/14/2024 09:01:51;1.54
626;09/14/2024 10:01:51;1.58
627;09/14/2024 11:01:51;1.54
628;09/14/2024 12:01:51;1.63
629;09/14/2024 13:01:51;1.58
630;09/14/2024 14:01:51;1.58
631;09/14/2024 15:01:51;1.63
632;09/14/2024 16:01:51;1.58
633;09/14/2024 17:01:51;1.58
634;09/14/2024 18:01:51;1.54
635;09/14/2024 19:01:51;1.58
636;09/14/2024 20:01:51;1.58
637;09/14/2024 21:01:51;1.58
638;09/14/2024 22:01:51;1.58
639;09/14/2024 23:01:51;1.63
640;09/15/2024 00:01:51;1.63
641;09/15/2024 01:01:51;1.58
642;09/15/2024 02:01:51;1.58
643;09/15/2024 03:01:51;1.58
644;09/15/2024 04:01:51;1.58
645;09/15/2024 05:01:51;1.58
646;09/15/2024 06:01:51;1.58
647;09/15/2024 07:01:51;1.54
648;09/15/2024 08:01:51;1.58
649;09/15/2024 09:01:51;1.58
650;09/15/2024 10:01:51;1.54
651;09/15/2024 11:01:51;1.58
652;09/15/2024 12:01:51;1.58
653;09/15/2024 13:01:51;1.58
654;09/15/2024 14:01:51;1.58
655;09/15/2024 15:01:51;1.58
656;09/15/2024 16:01:51;1.58
657;09/15/2024 17:01:51;1.54
658;09/15/2024 18:01:51;1.54
659;09/15/2024 19:01:51;1.58
660;09/15/2024 20:01:51;1.54
661;09/15/2024 21:01:51;1.54
662;09/15/2024 22:01:51;1.54
663;09/15/2024 23:01:51;1.54
664;09/16/2024 00:01:51;1.58
665;09/16/2024 01:01:51;1.58
666;09/16/2024 02:01:51;1.58
667;09/16/2024 03:01:51;1.58
668;09/16/2024 04:01:51;1.54
669;09/16/2024 05:01:51;1.54
670;09/16/2024 06:01:51;1.58
671;09/16/2024 07:01:51;1.54
672;09/16/2024 08:01:51;1.54
673;09/16/2024 09:01:51;1.54
674;09/16/2024 10:01:51;1.54
675;09/16/2024 11:01:51;1.54
676;09/16/2024 12:01:51;1.58
677;09/16/2024 13:01:51;1.58
678;09/16/2024 14:01:51;1.58
679;09/16/2024 15:01:51;1.50
680;09/16/2024 16:01:51;1.54
681;09/16/2024 17:01:51;1.54
682;09/16/2024 18:01:51;1.54
683;09/16/2024 19:01:51;1.54
684;09/16/2024 20:01:51;1.54
685;09/16/2024 21:01:51;1.54
686;09/16/2024 22:01:51;1.54
687;09/16/2024 23:01:51;1.54
688;09/17/2024 00:01:51;1.54
689;09/17/2024 01:01:51;1.54
690;09/17/2024 02:01:51;1.54
691;09/17/2024 03:01:51;1.54
692;09/17/2024 04:01:51;1.54
693;09/17/2024 05:01:51;1.58
694;09/17/2024 06:01:51;1.54
695;09/17/2024 07:01:51;1.54
696;09/17/2024 08:01:51;1.54
697;09/17/2024 09:01:51;1.54
698;09/17/2024 10:01:51;1.54
699;09/17/2024 11:01:51;1.54
700;09/17/2024 12:01:51;1.54
701;09/17/2024 13:01:51;1.58
702;09/17/2024 14:01:51;1.54
703;09/17/2024 15:01:51;1.54
704;09/17/2024 16:01:51;1.54
705;09/17/2024 17:01:51;1.54
706;09/17/2024 18:01:51;1.54
707;09/17/2024 19:01:51;1.54
708;09/17/2024 20:01:51;1.58
709;09/17/2024 21:01:51;1.54
710;09/17/2024 22:01:51;1.54
711;09/17/2024 23:01:51;1.54
712;09/18/2024 00:01:51;1.54
713;09/18/2024 01:01:51;1.54
714;09/18/2024 02:01:51;1.58
715;09/18/2024 03:01:51;1.54
716;09/18/2024 04:01:51;1.50
717;09/18/2024 05:01:51;1.58
718;09/18/2024 06:01:51;1.54
719;09/18/2024 07:01:51;1.50
720;09/18/2024 08:01:51;1.54
721;09/18/2024 09:01:51;1.54
722;09/18/2024 10:01:51;1.54
723;09/18/2024 11:01:51;1.54
724;09/18/2024 12:01:51;1.50
725;09/18/2024 13:01:51;1.54
726;09/18/2024 14:01:51;1.50
727;09/18/2024 15:01:51;1.54
728;09/18/2024 16:01:51;1.50
729;09/18/2024 17:01:51;1.54
730;09/18/2024 18:01:51;1.50
731;09/18/2024 19:01:51;1.54
732;09/18/2024 20:01:51;1.54
733;09/18/2024 21:01:51;1.58
734;09/18/2024 22:01:51;1.54
735;09/18/2024 23:01:51;1.54
736;09/19/2024 00:01:51;1.54
737;09/19/2024 01:01:51;1.54
738;09/19/2024 02:01:51;1.54
739;09/19/2024 03:01:51;1.54
740;09/19/2024 04:01:51;1.54
741;09/19/2024 05:01:51;1.50
742;09/19/2024 06:01:51;1.50
743;09/19/2024 07:01:51;1.50
